Date	Var	Rep	N	Axis	Nff	MB	TC	T1	T2	T3	T4	T5	TPE	TSE	TT
2	Tremie	1	16	MB	12	1	NA	1	1	0	0	0	2	0	2
2	Tremie	1	17	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	18	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	19	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	20	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	21	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	22	MB	12	1	NA	1	1	0	1	0	3	0	3
2	Tremie	1	23	MB	12	1	NA	1	1	1	0	0	3	0	3
2	Tremie	1	24	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	25	MB	12	1	NA	0	1	1	1	0	3	0	3
2	Tremie	1	26	MB	12	1	NA	0	1	1	1	0	3	0	3
2	Tremie	1	27	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	28	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	29	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	30	MB	12	1	NA	0	1	1	1	0	3	0	3
2	Tremie	1	31	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	32	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	33	MB	12	1	NA	1	1	1	0	0	3	0	3
2	Tremie	1	34	MB	12	1	NA	1	1	1	0	0	3	0	3
2	Tremie	1	35	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	36	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	37	MB	12	1	NA	1	1	1	0	0	3	0	3
2	Tremie	1	38	MB	12	1	NA	0	1	1	1	0	3	0	3
2	Tremie	1	39	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	40	MB	12	1	NA	1	1	1	0	0	3	0	3
2	Tremie	1	41	MB	12	1	NA	1	1	1	1	0	4	0	4
2	Tremie	1	42	MB	12	1	NA	0	1	1	1	0	3	0	3
2	Tremie	1	43	MB	12	1	NA	1	1	1	0	0	3	0	3
2	Tremie	1	44	MB	12	1	NA	0	1	1	0	0	2	0	2
2	Tremie	1	45	MB	12	1	NA	0	1	1	1	0	3	0	3
