DATE;TT;HS
2012-03-06;892,04;7,3
2012-03-07;896,6;7,34
2012-03-08;900,49;7,38
2012-03-09;905,48;7,42
2012-03-10;911,81;7,48
2012-03-11;921,07;7,57
2012-03-12;930,62;7,66
2012-03-13;940,61;7,75
2012-03-14;950,01;7,84
2012-03-15;958,78;7,92
2012-03-16;970,13;8,02
2012-03-17;983,25;8,14
2012-03-18;992,54;8,23
2012-03-19;999,92;8,3
2012-03-20;1005,73;8,35
2012-03-21;1012,13;8,41
2012-03-22;1022,49;8,51
2012-03-23;1034,65;8,62
2012-03-24;1047,66;8,74
2012-03-25;1061,26;8,87
2012-03-26;1075,83;9
2012-03-27;1090,04;9,13
2012-03-28;1103,81;9,26
2012-03-29;1117,99;9,39
2012-03-30;1132,07;9,52
2012-03-31;1144,55;9,64
2012-04-01;1153,1;9,72
2012-04-02;1160,12;9,78
2012-04-03;1169,5;9,87
2012-04-04;1179,29;9,96
2012-04-05;1187,55;10,03
2012-04-06;1196,03;10,11
2012-04-07;1204,78;10,19
2012-04-08;1212,4;10,27
2012-04-09;1219,73;10,33
2012-04-10;1230,58;10,43
2012-04-11;1239,42;10,52
2012-04-12;1247,38;10,59
2012-04-13;1255,82;10,67
2012-04-14;1263,37;10,74
2012-04-15;1271,9;10,82
2012-04-16;1278,85;10,88
2012-04-17;1284,68;10,93
2012-04-18;1290,15;10,99
2012-04-19;1296,93;11,05
2012-04-20;1304,84;11,12
2012-04-21;1313,23;11,2
2012-04-22;1320,61;11,27
2012-04-23;1328,33;11,34
2012-04-24;1335,49;11,4
2012-04-25;1344,3;11,49
2012-04-26;1353,19;11,57
2012-04-27;1364,55;11,67
2012-04-28;1375,25;11,77
2012-04-29;1387,67;11,89
2012-04-30;1400,68;12,01
2012-05-01;1413,55;12,13
2012-05-02;1426,17;12,24
2012-05-03;1437,19;12,35
2012-05-04;1452,05;12,48
2012-05-05;1464,92;12,6
2012-05-06;1476,63;12,71
2012-05-07;1487,54;12,81
2012-05-08;1500,14;12,93
2012-05-09;1514,59;13,06
2012-05-10;1531,48;13,22
2012-05-11;1552,47;13,41
2012-05-12;1568,43;13,56
2012-05-13;1580,41;13,67
2012-05-14;1590,24;13,76
2012-05-15;1602,13;13,87
2012-05-16;1610,27;13,95
2012-05-17;1619,31;14,03
2012-05-18;1630,27;14,13
2012-05-19;1643,6;14,26
2012-05-20;1657,58;14,39
2012-05-21;1672,52;14,53
2012-05-22;1684,84;14,64
2012-05-23;1700,33;14,78
2012-05-24;1718,22;14,95
2012-05-25;1738,2;15,13
2012-05-26;1758,6;15,32
2012-05-27;1777,79;15,5
2012-05-28;1795,49;15,67
2012-05-29;1813,02;15,83
2012-05-30;1831,66;16
2012-05-31;1850,26;16,17
2012-06-01;1866,51;16,32
2012-06-02;1882,82;16,47
2012-06-03;1902,45;16,66
2012-06-04;1919,23;16,81
2012-06-05;1931,4;16,92
2012-06-06;1943,89;17,04
2012-06-07;1959,74;17,19
2012-06-08;1976,37;17,34
2012-06-09;1990,78;17,47
2012-06-10;2003,24;17,59
2012-06-11;2016,83;17,71
2012-06-12;2031,14;17,85
2012-06-13;2043,58;17,96
2012-06-14;2056,32;18,08
2012-06-15;2071,94;18,23
2012-06-16;2088,71;18,38
2012-06-17;2103,35;18,52
2012-06-18;2119,1;18,66
2012-06-19;2134,59;18,81
2012-06-20;2150,24;18,95
2012-06-21;2168,37;19,12
2012-06-22;2186,67;19,29
2012-06-23;2202,2;19,43
2012-06-24;2217,22;19,57
2012-06-25;2231,79;19,71
2012-06-26;2248,85;19,86
2012-06-27;2267,33;20,03
2012-06-28;2288,64;20,23
2012-06-29;2312,25;20,45
2012-06-30;2330,01;20,62
2012-07-01;2347,68;20,78
2012-07-02;2363,28;20,92
2012-07-03;2380,53;21,08
2012-07-04;2399,46;21,26
2012-07-05;2420,65;21,45
2012-07-06;2437,46;21,61
2012-07-07;2453,7;21,76
2012-07-08;2470,37;21,92
2012-07-09;2487,27;22,07
2012-07-10;2505,53;22,24
2012-07-11;2521,87;22,39
2012-07-12;2536,75;22,53
2012-07-13;2551,58;22,67
2012-07-14;2565,83;22,8
2012-07-15;2581,4;22,94
2012-07-16;2595,94;23,08
2012-07-17;2612,42;23,23
2012-07-18;2632,61;23,42
