DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
20/04/2013;16;73;696.3;217.76964;120.905122;121.92192;137.15086;601.1199;352.94504;513.89856;473.42094
20/04/2013;17;74;530;97.463476;60.656986;55.86624;68.315764;342.6903;204.4896;310.55346;245.9127
20/04/2013;18;75;332.6;58.433848;36.453066;35.60448;46.456608;163.43865;113.67216;161.6895;134.34216
20/04/2013;19;76;40.79;13.3999712;9.2678118;8.707872;12.15709;30.259305;21.691936;30.671676;25.995
20/04/2013;20;77;0.213;0.0663564;-0.1815294;-0.081984;-0.1876677;-0.0463095;0.0571368;0.0471366;0
20/04/2013;21;78;0.013;-0.25135;-0.367965;-0.2471232;-0.3788763;-0.253008;-0.1724128;-0.2806272;-0.3202584
20/04/2013;22;79;0.011;-0.2292312;-0.3090906;-0.199104;-0.2785508;-0.1954035;-0.1663984;-0.2236248;-0.2308356
20/04/2013;23;80;0.012;-0.130702;-0.1668108;-0.0562176;-0.1380951;-0.20331;-0.105252;-0.1622376;-0.1757262
21/04/2013;00;81;0.007;-0.090486;-0.1128426;-0.1557696;-0.1841268;-0.167166;-0.105252;-0.1622376;-0.1622088
21/04/2013;01;82;0.007;-0.2996092;-0.3139968;-0.2190144;-0.3092386;-0.295929;-0.1663984;-0.27405;-0.2464326
21/04/2013;02;83;0.011;-0.1085832;-0.2109666;-0.158112;-0.1876677;-0.223641;-0.1814344;-0.180873;-0.2713878
21/04/2013;03;84;0.005;-0.1347236;-0.147186;-0.1147776;-0.1664223;-0.149094;-0.0781872;-0.142506;-0.1736466
21/04/2013;04;85;0.007;-0.1126048;-0.122655;-0.081984;-0.1286527;-0.131022;-0.085204;-0.1118124;-0.077985
21/04/2013;05;86;3.277;0.6092724;0.4317456;0.5047872;0.8238494;2.4973245;1.6118592;2.7580392;2.2418088
21/04/2013;06;87;72.53;15.0749676;12.600757;12.53184;20.017888;53.233335;33.78088;57.747816;46.988562
21/04/2013;07;88;275.1;34.505328;32.201026;30.017856;49.80866;156.66165;87.2088;150.50826;132.36654
21/04/2013;08;89;558.3;52.763392;58.972524;47.539008;83.022302;350.5968;159.08088;441.87822;268.47636
21/04/2013;09;90;853;82.9455;90.748346;84.068736;116.8497;703.4526;298.7152;817.54596;494.73684
21/04/2013;10;91;1096;143.430364;163.70354;158.93184;165.83215;1115.946;526.36024;1154.2986;762.06942
21/04/2013;11;92;1278;272.86556;448.0996;169.824;184.1268;1458.1845;904.1648;1399.8474;941.019
21/04/2013;12;93;1364;363.75372;782.37536;368.928;227.7979;1564.3575;1069.5608;1433.8296;1084.5114
21/04/2013;13;94;1404;735.75172;483.75132;581.38368;221.8964;1473.9975;1056.5296;1388.8854;1209.2874
21/04/2013;14;95;1314;795.07032;165.9931;300.9984;194.98556;940.8735;796.70752;1045.7748;1127.1432
21/04/2013;15;96;1163;487.21684;133.77572;186.33792;163.47155;715.76415;516.43648;673.72452;878.631
21/04/2013;16;97;828;193.64004;102.833952;107.28192;92.913216;523.1844;299.91808;455.69034;482.36322
21/04/2013;17;98;577.2;89.601248;54.802254;50.443584;60.148088;260.2368;170.20752;267.36318;233.74704
21/04/2013;18;99;297.4;41.2214;25.610364;25.684416;32.552674;96.9111;77.78624;113.89518;96.38946
21/04/2013;19;100;39.16;8.5459;6.0869588;5.7177984;7.6790318;20.331;14.965832;22.987314;19.70421
21/04/2013;20;101;0.217;0.0442376;-0.1275612;-0.0691008;-0.0566544;0.018072;0.0040096;0.0734454;0.0613482
21/04/2013;21;102;0.005;-0.6675856;-0.2649348;-0.1475712;-0.3505491;-0.2880225;-0.1132712;-0.241164;-0.25995
21/04/2013;22;103;0.005;-0.2734688;-0.3826836;-0.1452288;-0.2632069;-0.2473605;-0.1573768;-0.252126;-0.2266764
21/04/2013;23;104;0.006;-0.2593932;-0.3483402;-0.2365824;-0.2502236;-0.2993175;-0.220528;-0.2170476;-0.244353
22/04/2013;00;105;0.005;-0.371998;-0.1668108;-0.193248;-0.2443221;-0.2134755;-0.1293096;-0.21924;-0.2973828
22/04/2013;01;106;0.009;-0.4081924;-0.0637806;-0.0913536;-0.059015;-0.110691;-0.0741776;-0.1019466;-0.1393332
22/04/2013;02;107;0.01;-0.4484084;-0.0196248;-0.040992;-0.0684574;-0.0982665;-0.05012;-0.0909846;-0.0530298
22/04/2013;03;108;0.013;-0.1829828;-0.0196248;-0.017568;-0.0531135;-0.036144;-0.0220528;-0.0306936;-0.0093582
22/04/2013;04;109;0.021;-0.4584624;-0.073593;-0.0456768;-0.1215709;-0.0440505;-0.0741776;-0.0909846;-0.1414128
22/04/2013;05;110;3.902;0.5388944;0.6230874;0.5984832;0.8203085;2.4724755;1.668996;3.0156462;2.381142
22/04/2013;06;111;75.82;11.3187932;10.237604;10.283136;15.284885;41.76891;27.325424;46.500804;38.846928
22/04/2013;07;112;306.7;24.189924;23.79507;21.72576;35.196546;111.02985;60.103904;101.3985;92.12628
22/04/2013;08;113;611.1;33.801548;41.113956;34.5504;60.702829;271.64475;130.71296;411.40386;185.0844
22/04/2013;09;114;908;55.638836;63.993202;65.41152;87.3422;619.8696;256.01296;800.00676;368.40114
22/04/2013;10;115;1159;114.897112;129.654512;122.3904;105.87291;1084.32;494.48392;1124.7012;657.56952
22/04/2013;11;116;1360;206.107;371.2358;144.6432;141.75403;1426.5585;814.9512;1391.0778;913.9842
22/04/2013;12;117;960;253.15972;396.09388;227.68128;217.05717;889.48125;617.27792;907.6536;704.9844
22/04/2013;13;118;1130;451.62568;372.70766;374.90112;214.10642;896.71005;759.21776;1038.1014;903.5862
22/04/2013;14;119;963;411.2086;180.38462;200.2752;218.00141;608.5746;502.80384;703.10268;772.5714
22/04/2013;15;120;822;272.06124;116.260586;133.04832;134.08208;460.72305;330.39104;478.4913;596.74122
22/04/2013;16;121;733.7;193.84112;104.861848;106.34496;103.51231;371.49255;269.54536;407.01906;431.20506
22/04/2013;17;122;506.4;82.603664;54.148094;49.881408;58.601895;183.09195;148.05448;228.11922;200.99334
22/04/2013;18;123;188.2;36.918288;25.643072;26.024064;31.98613;83.458755;63.30156;99.7542;88.69494
22/04/2013;19;124;52.81;11.4555276;8.356894;8.614176;10.646306;26.396415;19.937736;31.252662;27.429924
22/04/2013;20;125;0.321;-0.160864;0.0294372;0.0128832;-0.0719983;0.149094;0.1222928;0.087696;0.0915024
22/04/2013;21;126;0.002;-0.3981384;-0.1520922;-0.1674816;-0.2502236;-0.2676915;-0.1293096;-0.197316;-0.228756
22/04/2013;22;127;0.003;-0.2593932;-0.2649348;-0.1627968;-0.2254373;-0.219123;-0.1022448;-0.2619918;-0.187164
22/04/2013;23;128;0.004;-0.5147648;-0.3630588;-0.2494656;-0.2974356;-0.2473605;-0.2185232;-0.21924;-0.2745072
23/04/2013;00;129;0.007;-0.2774904;-0.196248;-0.193248;-0.2159949;-0.2292885;-0.1523648;-0.1951236;-0.2006814
23/04/2013;01;130;0.002;-0.3458576;-0.2109666;-0.1452288;-0.2537645;-0.2066985;-0.1393336;-0.2378754;-0.2266764
23/04/2013;02;131;0.011;-0.2332528;-0.1864356;-0.1323456;-0.2915341;-0.1728135;-0.1483552;-0.1786806;-0.1736466
23/04/2013;03;132;0.004;-0.4443868;-0.2600286;-0.2061312;-0.2348797;-0.221382;-0.1483552;-0.2071818;-0.2765868
23/04/2013;04;133;0;-0.3056416;-0.269841;-0.1885632;-0.2313388;-0.216864;-0.1373288;-0.1688148;-0.228756
23/04/2013;05;134;3.988;0.3358036;0.269841;0.4766784;0.613756;2.231892;1.4193984;2.7383076;2.2605252
23/04/2013;06;135;88.1;15.6601104;15.569008;15.436416;21.788338;54.950175;34.68304;65.618532;51.074976
23/04/2013;07;136;208.4;44.679976;47.573786;43.15872;58.42485;144.46305;94.32584;169.69176;133.30236
23/04/2013;08;137;405.1;79.346168;88.88399;78.93888;106.69912;278.64765;176.12168;330.06582;244.8729
23/04/2013;09;138;761.2;91.612048;122.344274;104.00256;141.28191;526.91175;260.52376;613.76238;368.92104
23/04/2013;10;139;1073;163.27696;230.26432;169.2384;207.61477;854.8056;446.66944;916.4232;594.55764
23/04/2013;11;140;1330;169.10828;365.18482;127.42656;148.7178;1284.2415;682.53416;1271.592;810.42012
23/04/2013;12;141;1327;259.79536;535.5935;278.16;229.56835;1189.3635;808.9368;1212.3972;911.9046
23/04/2013;13;142;841;254.56728;224.21334;202.38336;216.34899;559.21545;443.46176;665.83188;583.22382
23/04/2013;14;143;855;269.4472;174.9878;175.79712;192.50693;489.5253;397.25112;589.42674;596.22132
23/04/2013;15;144;811;217.76964;112.629998;118.40832;110.24002;388.20915;288.19;432.56052;540.38406
23/04/2013;16;145;761.2;149.60352;82.031664;84.572352;78.183072;281.13255;228.74768;354.40146;363.82602
23/04/2013;17;146;687.4;75.063164;59.11971;43.674048;49.761448;165.5847;149.55808;227.4615;185.0844
23/04/2013;18;147;336.5;23.747548;17.9894;17.357184;19.994282;57.231765;52.666096;70.496622;63.16785
23/04/2013;19;148;70.79;7.5022948;6.3551644;5.94384;7.0617349;19.551645;14.825496;23.95197;20.816796
23/04/2013;20;149;0.604;0.1126048;-0.294372;-0.0667584;-0.0719983;0.1027845;0.065156;0.1359288;0.1008606
23/04/2013;21;150;0;-0.412214;-0.3385278;-0.2564928;-0.4225474;-0.277857;-0.220528;-0.3529764;-0.322338
23/04/2013;22;151;0.016;-0.5067216;-0.3483402;-0.2728896;-0.2915341;-0.259785;-0.1633912;-0.2784348;-0.20796
23/04/2013;23;152;0.03;-0.4484084;-0.2354976;-0.1475712;-0.2655675;-0.237195;-0.1663984;-0.1786806;-0.285945
24/04/2013;00;153;0.022;-0.382052;-0.2551224;-0.1909056;-0.2974356;-0.239454;-0.1443456;-0.1929312;-0.2370744
24/04/2013;01;154;0.001;-0.45243;-0.24531;-0.1838784;-0.3352052;-0.1728135;-0.1293096;-0.2762424;-0.2100396
24/04/2013;02;155;0;-0.4986784;-0.0539682;-0.05856;-0.0778998;-0.1592595;-0.070168;-0.1118124;-0.1122984
24/04/2013;03;156;0;-0.2694472;-0.1913418;-0.1018944;-0.1345542;-0.1005255;-0.05012;-0.0668682;-0.1008606
24/04/2013;04;157;0;-0.291566;-0.24531;-0.17568;-0.1498981;-0.162648;-0.120288;-0.1688148;-0.20796
24/04/2013;05;158;5.634;0.371998;0.4317456;0.603168;0.7506708;2.816973;1.8213608;3.3576606;2.7263556
24/04/2013;06;159;88.1;9.3763604;9.9693984;9.650688;13.266572;38.391705;24.097696;43.091622;34.583748
24/04/2013;07;160;332;20.570484;23.79507;21.55008;31.738267;109.5615;54.289984;100.8504;78.328134
24/04/2013;08;161;610;26.964828;36.87827;32.008896;45.937276;202.29345;86.7076;312.52662;128.20734
24/04/2013;09;162;914;42.52842;59.659392;47.948928;64.290941;476.08425;149.25736;610.25454;245.80872
24/04/2013;10;163;1181;113.00696;109.915234;69.171072;77.734558;904.7295;302.52432;887.922;439.3155
24/04/2013;11;164;1398;118.114392;324.6269;87.219264;95.13218;1300.0545;539.09072;1232.1288;732.74706
24/04/2013;12;165;1417;126.097268;601.66366;229.43808;146.94735;1359.918;871.0856;1368.0576;863.034
24/04/2013;13;166;1331;403.96972;378.43156;347.37792;164.41579;913.7655;890.1312;1052.352;930.621
24/04/2013;14;167;1463;487.82008;87.542962;169.12128;150.01613;584.74215;514.53192;695.31966;1101.1482
24/04/2013;14:15;0;1352;388.88872;89.21107;118.40832;63.299489;457.56045;354.04768;461.28096;1038.7602
24/04/2013;14:20;1;1345;404.77404;79.611272;115.3632;60.938889;469.1943;339.71336;478.16244;1048.1184
24/04/2013;14:25;2;1337;425.48528;71.499688;118.05696;56.89046;468.17775;330.792;481.7799;1042.9194
24/04/2013;14:30;3;1309;432.92524;81.720938;110.91264;58.54288;471.34035;318.86344;461.93868;1010.6856
24/04/2013;15;0;1236;363.35156;76.798384;122.62464;54.435436;408.4272;262.6288;437.3838;657.25758
24/04/2013;16;1;1045;190.0206;62.897484;67.847616;42.986526;270.6282;208.4992;350.2359;361.01856
24/04/2013;17;2;730.9;54.774192;53.657474;27.476352;29.023577;107.9802;102.34504;194.46588;124.67202
24/04/2013;18;3;368.2;23.747548;18.038462;16.525632;18.955618;53.22204;47.824504;70.606242;61.129842
24/04/2013;19;4;76.44;7.3474632;6.3404458;5.4566208;6.7111858;18.13977;13.803048;23.18463;19.423464
24/04/2013;20;5;0.739;0.120648;-0.0098124;-0.0023424;-0.0566544;0.2292885;0.1263024;0.306936;0.2349948
24/04/2013;21;6;0.001;-0.2473284;-0.24531;-0.1885632;-0.2030116;-0.182979;-0.20048;-0.2258172;-0.1892436
24/04/2013;22;7;0;-0.2231988;-0.2845596;-0.2412672;-0.3281234;-0.237195;-0.1573768;-0.2477412;-0.2308356
24/04/2013;23;8;0.009;-0.2955876;-0.343434;-0.251808;-0.4260883;-0.345627;-0.2876888;-0.3047436;-0.3202584
25/04/2013;00;9;0.003;-0.3136848;-0.3385278;-0.1955904;-0.2844523;-0.2292885;-0.1814344;-0.241164;-0.20796
25/04/2013;01;10;0.014;-0.291566;-0.318903;-0.2541504;-0.2407812;-0.2993175;-0.2425808;-0.2839158;-0.3036216
25/04/2013;02;11;0.006;-0.2473284;-0.1864356;-0.1827072;-0.2313388;-0.185238;-0.1684032;-0.1885464;-0.2329152
25/04/2013;03;12;0;-0.492646;-0.3826836;-0.2412672;-0.2466827;-0.2835045;-0.2165184;-0.2049894;-0.2214774
25/04/2013;04;13;0;-0.1890152;-0.3974022;-0.2412672;-0.2750099;-0.1705545;-0.1483552;-0.131544;-0.223557
25/04/2013;05;14;7.517;0.70378;0.8144292;0.667584;0.9702066;3.074499;1.9366368;3.8410848;2.9519922
25/04/2013;06;15;105.2;8.2764528;8.888399;7.7510016;11.224653;34.099605;21.631792;39.211074;30.549324
25/04/2013;07;16;345.5;16.18694;18.954286;15.412992;23.594197;91.2636;43.243536;77.369796;57.906462
25/04/2013;08;17;648.9;22.460636;30.614688;23.224896;36.223407;193.48335;74.4282;263.30724;102.83622
25/04/2013;09;18;959;35.932996;52.398216;34.878336;65.317802;444.3453;113.7724;526.06638;216.07044
25/04/2013;10;19;1232;85.981808;81.148548;61.206912;63.039823;851.8689;222.73328;831.90618;357.37926
25/04/2013;11;20;1439;97.0211;318.0853;73.984704;80.272203;1243.5795;500.49832;1096.2;635.00586
25/04/2013;12;21;1558;107.17564;609.84066;236.93376;136.9148;1450.278;891.1336;1426.1562;880.7106
25/04/2013;13;22;1582;471.13044;484.56902;409.80288;132.31163;1026.7155;1019.4408;1120.3164;975.3324
25/04/2013;14;23;1475;480.78228;86.381828;136.09344;121.45287;571.3011;436.84592;593.37306;1036.6806
25/04/2013;15;24;1332;329.97228;74.459762;96.97536;51.402065;393.7437;232.15584;431.57394;790.45596
25/04/2013;16;25;1077;136.754508;54.164448;52.914816;36.848966;229.17555;157.57728;320.30964;269.93208
25/04/2013;17;26;744.5;44.921272;48.391486;25.333056;26.745598;93.0708;81.39488;167.06088;115.83372
25/04/2013;18;27;381.9;21.636208;16.92639;15.2256;17.291395;49.709295;39.374272;64.390788;54.703878
25/04/2013;19;28;78.51;6.9533464;6.1343854;5.1134592;6.1481827;16.96509;12.37964;20.915496;17.6766
25/04/2013;20;29;0.867;0.1829828;0.1275612;0.0281088;0.0531135;0.2835045;0.1814344;0.3496878;0.2620296
25/04/2013;21;30;0;-0.2593932;-0.2551224;-0.1018944;-0.1746844;-0.182979;-0.1794296;-0.2597994;-0.2256366
25/04/2013;22;31;0.012;-0.3177064;-0.2992782;-0.1300032;-0.259666;-0.223641;-0.2095016;-0.2378754;-0.1892436
25/04/2013;23;32;0.025;-0.321728;-0.3826836;-0.2447808;-0.259666;-0.216864;-0.185444;-0.2049894;-0.265149
26/04/2013;00;33;0.014;-0.1065724;-0.24531;-0.1827072;-0.2277979;-0.1750725;-0.1724128;-0.2291058;-0.1809252
26/04/2013;01;34;0.003;-0.0080432;-0.3974022;-0.2389248;-0.2844523;-0.1773315;-0.235564;-0.2258172;-0.1850844
26/04/2013;02;35;0.003;-0.3177064;-0.4023084;-0.2541504;-0.3788763;-0.2473605;-0.2295496;-0.27405;-0.2516316
26/04/2013;03;36;0.003;-0.0080432;-0.3090906;-0.1241472;-0.2561251;-0.1524825;-0.1814344;-0.21924;-0.187164
26/04/2013;04;37;0.007;-0.3358036;-0.3728712;-0.2541504;-0.3163204;-0.2270295;-0.1834392;-0.2619918;-0.2765868
26/04/2013;05;38;2.009;0.4785704;0.5053386;0.2471232;0.3847778;1.048176;0.7096992;1.1641644;0.9545364
26/04/2013;06;39;33.61;6.2797284;6.3273626;5.0666112;6.7218085;16.15185;11.708032;18.6354;16.22088
26/04/2013;07;40;196.4;30.704916;34.130798;27.897984;37.545343;95.89455;62.70012;106.76988;86.8233
26/04/2013;08;41;318.7;48.822224;55.6036;43.474944;57.59864;153.27315;99.7388;169.80138;139.43718
26/04/2013;09;42;387.6;64.24506;70.207722;54.882432;72.163542;187.2711;126.00168;210.90888;176.03814
26/04/2013;10;43;451.5;77.4158;83.48717;66.23136;86.433369;216.52515;151.96384;247.30272;211.49532
26/04/2013;11;44;365;64.44614;66.15193;53.184192;69.023944;164.2293;120.08752;191.06766;168.55158
26/04/2013;12;45;268.6;47.2538;48.32607;39.656832;51.248626;119.9529;87.40928;139.7655;122.80038
26/04/2013;13;0;186.8;33.057552;32.266442;26.679936;34.216897;78.037155;57.93872;91.64232;82.892856
26/04/2013;14;1;262.1;46.489696;49.078354;39.457728;50.98896;121.19535;86.2064;138.55968;121.6566
26/04/2013;15;2;134.1;24.109492;25.037974;20.039232;25.978403;60.47343;43.55428;68.698854;60.98427
26/04/2013;16;3;49.36;8.9339844;9.1467922;7.4464896;9.749278;22.985325;16.609768;26.056674;22.958784
26/04/2013;17;4;42.92;7.5123488;7.5980684;6.2050176;8.1228246;19.44999;14.324296;22.274784;19.527444
26/04/2013;18;5;26.54;4.2146368;4.3779658;3.5990976;4.7023152;11.780685;8.650712;13.53807;12.124068
26/04/2013;19;6;6.167;0.7761688;0.7555548;0.5551488;0.8037843;2.4815115;1.6268952;2.915892;2.5038384
26/04/2013;20;7;0.041;-0.0221188;-0.171717;-0.1475712;-0.1310133;-0.1547415;-0.1112664;-0.1600452;-0.1580496
26/04/2013;21;8;0.006;-0.1166264;-0.2894658;-0.1885632;-0.2218964;-0.1547415;-0.170408;-0.2115666;-0.192363
26/04/2013;22;9;0.01;-0.0723888;-0.3532464;-0.1909056;-0.3163204;-0.314001;-0.335804;-0.3409182;-0.2672286
26/04/2013;23;10;0.011;0.0321728;-0.1569984;-0.0843264;-0.1912086;-0.20331;-0.1663984;-0.2312982;-0.2100396
27/04/2013;00;11;0.006;-0.0985292;-0.2354976;-0.216672;-0.3883187;-0.3038355;-0.2245376;-0.3244752;-0.2006814
27/04/2013;01;12;0.004;-0.3860736;-0.2845596;-0.1674816;-0.2561251;-0.146835;-0.15036;-0.1951236;-0.2006814
27/04/2013;02;13;0.003;-0.3136848;-0.073593;-0.1065792;-0.1746844;-0.1547415;-0.1242976;-0.1907388;-0.1850844
27/04/2013;03;14;0.003;-0.1166264;-0.0637806;-0.0456768;-0.1156694;-0.1005255;-0.0831992;-0.076734;-0.0842238
27/04/2013;04;15;0.003;-0.2473284;-0.2060604;-0.257664;-0.2030116;-0.347886;-0.190456;-0.2696652;-0.2942634
27/04/2013;05;16;5.08;0.4403652;0.3238092;0.368928;0.5984121;2.1720285;1.2449808;2.2779036;1.9215504
27/04/2013;06;17;83.5;9.4628248;11.2302918;8.7875136;13.526238;38.414295;21.722008;38.652012;31.745094
