DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
06/04/2011;19;6;17.38;6.58;6.944;7.005;6.197;13.31;7.744;6.515;8.29
06/04/2011;20;7;0;-0.221;-0.353;-0.393;-0.348;-0.243;-0.242;-0.282;-0.258
06/04/2011;21;8;0;-0.254;-0.376;-0.391;-0.359;-0.348;-0.277;-0.301;-0.348
06/04/2011;22;9;0;-0.161;-0.35;-0.34;-0.287;-0.253;-0.293;-0.322;-0.302
06/04/2011;23;10;0.008;-0.123;-0.299;-0.283;-0.264;-0.21;-0.164;-0.208;-0.188
07/04/2011;00;11;0.011;-0.093;-0.424;-0.304;-0.322;-0.219;-0.194;-0.261;-0.235
07/04/2011;01;12;0.2;-0.064;-0.273;-0.285;-0.236;-0.238;-0.134;-0.163;-0.191
07/04/2011;02;13;0.21;-0.019;-0.141;-0.163;-0.132;-0.079;-0.095;-0.098;-0.098
07/04/2011;03;14;0.13;-0.074;-0.315;-0.288;-0.285;-0.203;-0.192;-0.28;-0.274
07/04/2011;04;15;0.153;-0.043;-0.122;-0.177;-0.176;-0.122;-0.099;-0.163;-0.146
07/04/2011;05;16;0.229;-0.019;-0.103;-0.143;-0.151;-0.081;-0.095;-0.1;-0.116
07/04/2011;06;17;41.42;11.96;13.2;11.39;11.36;24.36;13.41;12.39;14.57
07/04/2011;07;18;286.2;54.19;58.9;44.22;50.13;128.7;65.32;61.81;87.8
07/04/2011;08;19;603.7;133;163.9;96.5;155.2;352.1;163.6;149.6;218.3
07/04/2011;09;20;890;283;329.4;201.8;379.2;590.3;327.5;324.4;379
07/04/2011;10;21;1152;463.5;646.7;292.2;494.5;880;513.9;529.7;593.6
07/04/2011;11;22;1299;694.5;924;414.6;658.2;1198;703.5;650.9;748.8
07/04/2011;12;23;1373;784.5;997;716;863;1340;792.4;583.1;777.2
07/04/2011;13;24;1316;628.5;920;833;658.5;1172;705.9;534.5;762.6
07/04/2011;14;25;1158;412.5;510.2;594.3;526.7;934;543.1;413.7;592.6
07/04/2011;15;26;991;256.7;286.4;464.6;301.4;714.3;473.3;299.3;462.5
07/04/2011;16;27;753.8;180;155;244.2;168.9;467;289.7;172.3;300.7
07/04/2011;17;28;445.5;96.6;78.54;105.2;82;235.8;135.2;83.4;142.7
07/04/2011;18;29;169.3;36.99;37.38;39.5;33.51;82.7;49.3;34.67;48.41
07/04/2011;19;30;14.76;5.14;5.181;5.099;4.48;10.72;6.149;4.792;6.113
07/04/2011;20;31;0.004;-0.211;-0.472;-0.448;-0.345;-0.296;-0.222;-0.364;-0.358
07/04/2011;21;32;0.003;-0.081;-0.296;-0.317;-0.345;-0.236;-0.18;-0.217;-0.188
07/04/2011;22;33;0.001;-0.059;-0.209;-0.269;-0.248;-0.153;-0.187;-0.18;-0.193
07/04/2011;23;34;0.002;-0.043;-0.238;-0.285;-0.274;-0.191;-0.162;-0.187;-0.235
08/04/2011;00;35;0.001;-0.059;-0.228;-0.244;-0.248;-0.227;-0.145;-0.257;-0.218
08/04/2011;01;36;0.033;-0.017;-0.299;-0.347;-0.334;-0.217;-0.224;-0.226;-0.283
08/04/2011;02;37;0.005;-0.05;-0.225;-0.214;-0.192;-0.119;-0.134;-0.147;-0.209
08/04/2011;03;38;0.001;-0.078;-0.132;-0.131;-0.137;-0.122;-0.067;-0.147;-0.153
08/04/2011;04;39;0.034;-0.033;-0.206;-0.232;-0.25;-0.198;-0.162;-0.187;-0.202
08/04/2011;05;40;0.156;-0.014;-0.148;-0.154;-0.155;-0.072;-0.104;-0.079;-0.098
08/04/2011;06;41;40.14;13.95;14.52;11.73;13.16;28.22;15.12;13.41;14.82
08/04/2011;07;42;240.9;64.28;69.41;50.54;62.94;146.1;74.3;65.89;77.63
08/04/2011;08;43;533.8;137.7;148;98.3;140.1;315;164.9;152.3;189.3
08/04/2011;09;44;823;280.1;284.3;166;334.3;571.3;307.4;306;324.3
08/04/2011;10;45;917;369.1;444;248.3;414.4;739.9;429.8;379.4;411.6
08/04/2011;11;46;1219;552.5;689.7;391.3;543.5;1058;626.7;471.8;569.9
08/04/2011;12;0;1438;738.6;875;764.7;778.4;1249;751;540.2;712.5
08/04/2011;13;1;1236;539.7;740.7;621.2;493.2;994;564.9;432.2;599.5
08/04/2011;14;2;1238;409.5;413.5;579.5;510.5;889;544.4;340.1;557.8
08/04/2011;15;3;1080;252.4;244.3;431;242.6;709.7;469.8;267.9;429.1
08/04/2011;16;4;780.9;164.5;106;210.5;146.2;434.5;267;148;263.2
08/04/2011;17;5;457.3;85.9;62.08;89.8;69.2;210.6;120.7;72.24;120.4
08/04/2011;18;6;175.8;37.8;33.25;38.59;32.73;83.2;48.03;33.4;44.63
08/04/2011;19;7;17.08;5.89;5.21;5.587;5.083;12.2;6.932;5.237;6.44
08/04/2011;20;8;0.005;-0.147;-0.228;-0.235;-0.192;-0.124;-0.095;-0.149;-0.17
08/04/2011;21;9;0;-0.245;-0.398;-0.29;-0.276;-0.181;-0.185;-0.243;-0.23
08/04/2011;22;10;0.003;-0.24;-0.347;-0.356;-0.315;-0.191;-0.236;-0.231;-0.267
08/04/2011;23;11;0.005;-0.142;-0.238;-0.207;-0.246;-0.103;-0.155;-0.194;-0.165
09/04/2011;00;12;0.002;-0.169;-0.183;-0.242;-0.211;-0.145;-0.173;-0.194;-0.163
09/04/2011;01;13;0.001;-0.192;-0.273;-0.285;-0.246;-0.148;-0.176;-0.261;-0.181
09/04/2011;02;14;0;-0.109;-0.141;-0.184;-0.144;-0.074;-0.122;-0.149;-0.139
09/04/2011;03;15;0;-0.114;-0.174;-0.131;-0.123;-0.098;-0.102;-0.142;-0.137
09/04/2011;04;16;0.006;-0.169;-0.254;-0.251;-0.16;-0.184;-0.173;-0.184;-0.172
09/04/2011;05;17;0.174;-0.121;-0.122;-0.15;-0.148;-0.055;-0.104;-0.131;-0.121
09/04/2011;06;18;38.71;12.68;11.14;10.2;10.96;26.6;13.79;11.42;12.85
09/04/2011;07;19;235.1;59.52;55.04;43.75;52.75;135.7;67.61;55.12;67.45
09/04/2011;08;20;534.8;130.3;122.3;87.5;125.9;305.3;160.7;121.9;164.1
09/04/2011;09;21;854;246.5;234.9;134.1;277.3;586.7;283.9;240.9;314.8
09/04/2011;10;22;1119;393.3;396.9;212.5;417.7;868;474.3;361.7;463.7
09/04/2011;11;23;1281;489;633.6;355.8;487.1;1049;604.7;413.7;568.2
09/04/2011;12;24;1387;702.2;732.1;474.8;676.7;1157;659.2;454;601.8
09/04/2011;13;25;1417;549.7;787.1;618.9;513.7;1038;587.5;353.8;657.8
09/04/2011;14;26;1320;382;318.2;611.2;405.9;834;557.7;336.6;564.8
09/04/2011;15;27;1128;189.7;230.7;394.8;181.4;700.2;454;246.4;405.2
09/04/2011;16;28;855;121;82.1;178;113.5;423.2;223;134.9;274
09/04/2011;17;29;524.3;70.01;46.38;66.69;52;176.7;111.4;54.42;116.7
09/04/2011;18;30;207.8;31.99;27.4;31.23;26.96;74.57;41.32;27.74;36.91
09/04/2011;19;31;18.53;5.101;4.368;4.623;4.156;11.48;6.048;4.3;5.546
09/04/2011;20;32;0.001;-0.247;-0.283;-0.356;-0.308;-0.148;-0.169;-0.273;-0.218
09/04/2011;21;33;0.002;-0.161;-0.402;-0.354;-0.315;-0.269;-0.182;-0.187;-0.265
09/04/2011;22;34;0.007;-0.185;-0.28;-0.278;-0.253;-0.162;-0.219;-0.203;-0.197
09/04/2011;23;35;0.006;-0.178;-0.344;-0.343;-0.299;-0.196;-0.247;-0.254;-0.256
10/04/2011;00;36;0.004;-0.074;-0.145;-0.156;-0.206;-0.112;-0.092;-0.126;-0.167
10/04/2011;01;37;0.001;-0.143;-0.411;-0.322;-0.297;-0.21;-0.217;-0.201;-0.239
10/04/2011;02;38;0.005;-0.093;-0.109;-0.127;-0.137;-0.103;-0.06;-0.098;-0.119
10/04/2011;03;39;0.009;-0.109;-0.141;-0.131;-0.158;-0.129;-0.143;-0.145;-0.142
10/04/2011;04;40;0.009;-0.176;-0.222;-0.244;-0.204;-0.172;-0.169;-0.156;-0.225
10/04/2011;05;41;0.239;-0.038;-0.125;-0.122;-0.111;0.019;0.032;-0.049;-0.042
10/04/2011;06;42;46.06;10.22;9.47;8.24;8.97;24.19;11.53;9.32;10.76
10/04/2011;07;43;270.7;37.7;38.46;29.5;34.82;100.6;43.26;35.57;53.7
10/04/2011;08;44;605.7;83;91.4;59.51;81.2;288.6;120.8;77.37;133.7
10/04/2011;09;45;926;188.7;184.2;110.5;236.6;565.5;256.4;172.9;279.9
10/04/2011;10;46;1198;317.5;358.9;196.8;409.8;823;392.5;326;410.3
10/04/2011;11;47;1367;371.3;639.6;278.4;480.7;999;557.8;378.1;552.1
10/04/2011;12;48;1449;612.9;722.4;346.2;634.6;1110;600.5;340;567.8
10/04/2011;13;49;1382;438.3;733.4;533.8;446.4;949;476.4;240;576.3
10/04/2011;14;50;1372;305.7;272.2;508.8;317.9;807;533.1;276.5;495.4
10/04/2011;15;51;1119;146.3;200.6;289;172.5;635.9;413.2;195.5;319.7
10/04/2011;16;52;880;118.5;74.98;167.7;81.2;405.6;196.5;115.4;230.3
10/04/2011;17;53;559.4;58.27;41.89;57.11;41.98;150.7;86.1;49.27;99.3
10/04/2011;18;54;221;30.47;27.03;29.07;25.75;71.32;38.41;27.15;35.46
10/04/2011;19;55;26.93;6.747;6.119;6.226;5.69;15.28;8.02;5.729;7.334
10/04/2011;20;56;0.016;-0.278;-0.414;-0.481;-0.403;-0.329;-0.298;-0.331;-0.4
10/04/2011;21;57;0.028;-0.197;-0.398;-0.368;-0.378;-0.217;-0.268;-0.315;-0.323
10/04/2011;22;58;0.063;-0.135;-0.315;-0.419;-0.383;-0.234;-0.247;-0.343;-0.302
10/04/2011;23;59;0.032;-0.197;-0.318;-0.301;-0.278;-0.308;-0.312;-0.355;-0.263
11/04/2011;00;60;0.11;-0.211;-0.347;-0.311;-0.325;-0.286;-0.259;-0.292;-0.307
11/04/2011;01;61;0.168;-0.105;-0.231;-0.278;-0.232;-0.167;-0.143;-0.198;-0.188
11/04/2011;02;62;0.171;-0.24;-0.453;-0.393;-0.431;-0.303;-0.289;-0.394;-0.4
11/04/2011;03;63;0.203;-0.188;-0.299;-0.317;-0.274;-0.207;-0.289;-0.268;-0.314
11/04/2011;04;64;0.228;-0.14;-0.26;-0.306;-0.246;-0.217;-0.243;-0.306;-0.274
11/04/2011;05;65;0.494;-0.107;-0.145;-0.127;-0.148;-0.06;-0.09;-0.152;-0.119
11/04/2011;06;66;49.62;9.88;9.72;8.1;8.91;23.78;11.85;9.14;10.68
11/04/2011;07;67;283.9;38.47;42;30.99;36.23;103.9;47.95;38.31;52.08
11/04/2011;08;68;587.2;70.17;83.4;57.65;76.99;236.1;115.9;77.94;123.6
11/04/2011;09;69;889;140.4;173.7;103.8;190.5;395.2;226.4;181;253.2
11/04/2011;10;70;1157;221.6;290.2;160.5;385;644.6;331.6;277.3;399.7
11/04/2011;11;71;1357;297.5;512.4;230.8;443.5;917;488.1;309.2;479.8
11/04/2011;12;72;1405;463.5;630.7;327.7;523.3;935;481;291.5;463.9
11/04/2011;13;73;1295;336.7;551.5;390.6;365.4;800;385.1;221.8;428.5
11/04/2011;14;74;1255;241.8;253.5;363.1;235.2;701.1;350.7;225.1;377.6
11/04/2011;15;75;912;153.8;159.6;209;143.3;498.4;273.8;164.2;234.1
11/04/2011;16;76;598;127.5;117.9;129.3;112.6;333.6;163.2;112.7;151.5
11/04/2011;17;77;400.2;72.76;65.13;71.44;61.03;201.9;99.9;64.84;94.7
11/04/2011;18;78;164.4;34.36;32.62;33.05;29.95;86.1;42.43;30.48;38.03
11/04/2011;19;79;21.81;4.981;4.68;4.559;4.316;12.4;6.06;4.419;5.368
11/04/2011;20;80;0.014;-0.145;-0.231;-0.251;-0.246;-0.191;-0.199;-0.208;-0.232
11/04/2011;21;81;0.007;-0.209;-0.353;-0.331;-0.32;-0.288;-0.226;-0.324;-0.288
11/04/2011;22;82;0.001;-0.161;-0.257;-0.237;-0.311;-0.238;-0.284;-0.268;-0.23
11/04/2011;23;83;0.005;-0.292;-0.463;-0.345;-0.334;-0.277;-0.291;-0.308;-0.344
12/04/2011;00;84;0.002;-0.259;-0.421;-0.391;-0.394;-0.3;-0.36;-0.355;-0.316
12/04/2011;01;85;0.007;-0.252;-0.405;-0.333;-0.329;-0.257;-0.263;-0.299;-0.232
12/04/2011;02;86;0.005;-0.268;-0.402;-0.368;-0.373;-0.265;-0.222;-0.294;-0.267
12/04/2011;03;87;0.018;-0.178;-0.273;-0.301;-0.311;-0.207;-0.217;-0.247;-0.3
12/04/2011;04;88;0.072;-0.247;-0.386;-0.329;-0.283;-0.217;-0.21;-0.259;-0.223
12/04/2011;05;89;0.397;-0.076;-0.174;-0.104;-0.118;-0.036;-0.113;-0.149;-0.153
12/04/2011;06;90;36.8;9.23;9.61;8.13;9.24;21.13;10.58;8.19;9.28
12/04/2011;07;91;196.9;45.16;49.53;38.38;46.4;106.4;51.79;41.57;47.47
12/04/2011;08;92;468.7;94.5;105.1;78.03;99.8;241.2;108.1;87.7;111.5
12/04/2011;09;93;700.3;140.8;165.3;124.9;168.7;366.3;169.1;132.3;182.1
12/04/2011;10;94;996;198.8;267.1;171.9;289.1;551.7;282.1;211.3;291.3
12/04/2011;11;95;983;211.5;350.6;190.9;311.1;633;322.7;207.9;310.6
12/04/2011;12;96;1199;337.5;533.2;310.8;381.1;744;363.2;238.1;360.4
12/04/2011;13;0;1129;228.6;371.8;296.5;198.3;605.7;309.2;213.5;353.3
12/04/2011;14;1;975;214.4;185.2;273.3;163.9;534.7;277;186.7;290.4
12/04/2011;15;2;1068;147.7;154.7;231.3;154.3;520.4;276;176.9;225.3
12/04/2011;16;3;867;117.7;82.3;114.2;84.4;400.9;188;104.6;160.4
12/04/2011;17;4;493.5;42.71;41.91;44.79;37.61;137.2;71.23;41.31;66.27
12/04/2011;18;5;249.6;26.87;26.16;27.75;23.92;73.87;36.29;25.36;30.94
12/04/2011;19;6;24.76;3.897;3.981;3.668;3.635;10.92;5.274;3.746;4.384
12/04/2011;20;7;0.014;-0.126;-0.238;-0.253;-0.262;-0.052;-0.076;-0.18;-0.13
12/04/2011;21;8;0.005;-0.159;-0.26;-0.306;-0.204;-0.15;-0.06;-0.189;-0.167
12/04/2011;22;9;0.002;-0.071;-0.113;-0.117;-0.13;-0.083;-0.058;-0.086;-0.06
12/04/2011;23;10;0.004;-0.043;-0.051;-0.048;-0.063;-0.031;-0.018;-0.035;-0.046
13/04/2011;00;11;0.008;-0.005;-0.006;-0.032;-0.012;-0.012;-0.005;-0.016;-0.014
13/04/2011;01;12;0.031;-0.012;-0.006;-0.016;-0.005;0;-0.005;-0.009;-0.012
13/04/2011;02;13;0.128;-0.017;-0.016;-0.048;-0.014;-0.026;-0.009;-0.033;-0.014
13/04/2011;03;14;0.148;-0.014;-0.003;-0.025;-0.019;-0.031;-0.014;-0.019;-0.021
13/04/2011;04;15;0.232;0;0;-0.002;0;0;-0.002;-0.002;0
13/04/2011;05;16;0.767;0;0;0.002;0.007;0.155;0.021;0.005;0.009
13/04/2011;06;17;67.27;8.51;9.45;7.446;8.81;22.58;11.45;8.64;9.66
13/04/2011;07;18;319.3;26.33;34.92;22.9;28.63;87.2;36.32;28.38;39.97
13/04/2011;08;19;639.3;60.5;73.68;50.09;73.39;243.8;73.84;58.33;97
13/04/2011;09;0;961;113;154.8;121;168.5;398.7;175;110.6;214.8
13/04/2011;10;1;1180;167.2;261.8;159.1;307.4;622.8;331;201.6;330.5
13/04/2011;11;2;1407;243.5;487.8;213.7;433.2;896;460.2;246.3;456.4
13/04/2011;12;3;1375;347.5;568;262.2;379.9;844;416.4;252.3;395.4
13/04/2011;13;0;955;208.1;288.9;236;230.9;540.5;272.8;189.7;248.2
13/04/2011;14;1;736.1;165.3;188.5;179.2;174.1;412.4;217.1;152.4;177.9
13/04/2011;15;2;511.3;125.6;140.1;132.7;133;308.2;162.9;113.5;129.1
13/04/2011;16;3;370.9;87.8;96.3;90.6;92.6;212;112.1;77.38;87
13/04/2011;17;4;196.8;46.58;52.41;47.2;48.73;111.2;58.6;41.47;45.37
13/04/2011;18;5;99.3;23.65;26.02;24.24;24.91;54.75;29.7;20.77;23.31
13/04/2011;19;6;11.86;2.8;3.037;2.815;2.984;6.828;3.575;2.461;2.674
13/04/2011;20;7;0.007;-0.261;-0.264;-0.329;-0.223;-0.162;-0.206;-0.247;-0.242
13/04/2011;21;8;0.001;-0.178;-0.228;-0.23;-0.202;-0.081;-0.104;-0.156;-0.112
13/04/2011;22;9;0.013;-0.1;-0.119;-0.161;-0.079;-0.064;-0.074;-0.119;-0.077
13/04/2011;23;10;0.028;-0.086;-0.068;-0.081;-0.077;-0.117;-0.062;-0.04;-0.084
14/04/2011;00;11;0.005;-0.043;-0.1;-0.092;-0.125;-0.105;-0.106;-0.105;-0.135
14/04/2011;01;12;0.002;-0.057;-0.077;-0.087;-0.077;-0.031;-0.042;-0.077;-0.021
14/04/2011;02;13;0.007;-0.059;-0.196;-0.161;-0.148;-0.143;-0.09;-0.161;-0.095
14/04/2011;03;14;0.006;-0.083;-0.161;-0.11;-0.118;-0.074;-0.072;-0.056;-0.084
14/04/2011;04;15;0.002;-0.071;-0.129;-0.136;-0.118;-0.045;-0.039;-0.091;-0.081
14/04/2011;05;16;0.302;-0.014;-0.051;-0.055;-0.067;0.033;0.018;-0.016;-0.051
14/04/2011;06;17;37.22;8.29;9.69;8.35;9.44;20.06;10.74;7.371;8.05
14/04/2011;07;0;329.2;53.16;67.97;46.63;64.01;144;72.02;52.86;59.5
14/04/2011;08;1;506.9;78.66;101.5;69.6;95.5;214.9;104.4;76.83;91
14/04/2011;09;2;660.3;123.2;162.6;117;153.7;321.1;160.3;113.8;144.4
14/04/2011;09;0;1289;179.5;262.8;137.9;301.4;578.2;320.2;197;316
14/04/2011;09;1;1090;153.6;218.1;128.3;250.1;485.2;273.8;166;268.7
14/04/2011;09;2;1249;184.5;247.2;167.9;303.1;559.3;324.7;193.3;324.3
14/04/2011;09;3;1319;192.2;269.6;203;353.8;610.7;351.5;206.9;351.6
14/04/2011;09;4;1097;167.2;250.3;172.3;287;537.6;303.1;174.7;292.5
14/04/2011;09;5;670.2;117.2;172.9;112.1;163.1;329.9;181.3;110.5;156.6
14/04/2011;10;6;660.3;125.2;181.5;118.8;168.6;338.4;185.4;115.9;156
14/04/2011;10;7;613;126.9;163.4;121;158.4;316.3;174.4;116.6;136.8
14/04/2011;10;8;694;150.5;192.9;147;183.3;367.8;203.4;135.5;160.7
14/04/2011;10;9;1085;216.6;298.1;190.1;269.7;583.5;327.3;178;296.5
14/04/2011;10;10;1452;273.5;416.7;222.5;344.9;783.3;454;221.8;430.4
14/04/2011;10;11;1079;201.1;327.6;179.8;275;586.8;336.8;168.4;309
14/04/2011;10;12;1019;183.7;317.9;181.6;279;544.1;305;156.6;276.3
14/04/2011;10;13;671.7;133.4;195.8;132.4;172.6;357.9;198.2;119.7;165.2
14/04/2011;10;14;878;151.8;294.3;154.5;245.9;485.3;262.4;150.4;230.6
14/04/2011;10;15;1210;187.6;457.9;195.3;368.8;698.8;375.1;217.5;335.9
14/04/2011;10;16;1367;206.5;533.1;224.4;421.2;806;432.6;252.2;377.9
14/04/2011;10;17;1734;261.3;680.4;254.6;543.3;1025;551.6;303.5;487.5
14/04/2011;11;18;1482;304.7;583.9;209;427.9;855;470.3;234.9;412.8
14/04/2011;11;19;1615;387.4;705.1;220.9;429;933;518.8;233.4;459.6
14/04/2011;11;20;1607;373.9;719.7;193.8;411.8;931;499.1;236.9;465.6
14/04/2011;11;21;1550;345.3;645.7;197.3;406.2;894;474.3;241;452.6
14/04/2011;11;22;1483;326.6;577.8;230.6;399.3;842;456.5;236.7;428.8
14/04/2011;11;23;1476;325.8;581.4;257.2;387.5;828;454.1;242.3;417.9
14/04/2011;11;24;1002;210.4;346.9;188.1;244.1;539.7;295.6;174.2;257.9
14/04/2011;11;25;1313;301.2;537.2;251.1;327.7;708.9;389.1;227.7;350.6
14/04/2011;11;26;1449;356.1;613.6;321.5;384.8;779.4;417.8;261.5;380
14/04/2011;11;27;1475;361.5;619.5;337.2;396.5;789.9;417.9;279.1;379.5
14/04/2011;11;28;1267;288.8;502.8;301.7;327.4;663.4;351.9;235.8;315.1
14/04/2011;11;29;1074;234.4;397.2;261.7;282.7;555;294.7;191.2;257.1
14/04/2011;12;30;847;172.6;261.2;191.7;203.8;431.9;230.5;147.4;191.2
14/04/2011;13;0;884;147.5;280.5;203.6;204.6;442.3;221.9;137.7;209.8
14/04/2011;14;1;864;163.1;200.6;193.1;175.6;426.1;229.6;154.7;195.8
14/04/2011;15;2;732.6;120.9;142.7;143.5;136.2;339.1;183.6;121.7;152.3
14/04/2011;16;3;474.5;80.5;93.7;89.7;87.2;216.7;113.2;74.53;93
14/04/2011;17;4;333.4;51.3;57.24;54.97;51.98;138.5;70.3;46.81;57.64
14/04/2011;18;5;126.5;19.99;22.01;21;19.93;51.37;26.76;17.97;21.26
14/04/2011;19;6;15.69;2.33;2.622;2.353;2.397;6.701;3.323;2.202;2.609
14/04/2011;20;7;0.023;-0.135;-0.225;-0.205;-0.234;-0.045;-0.079;-0.135;-0.105
14/04/2011;21;8;0.004;-0.081;-0.109;-0.122;-0.051;-0.026;-0.025;-0.051;-0.06
14/04/2011;22;9;0.003;-0.038;-0.071;-0.092;-0.06;-0.041;-0.028;-0.051;-0.035
14/04/2011;23;10;0.01;-0.014;-0.029;-0.037;-0.028;-0.01;-0.025;-0.023;-0.012
15/04/2011;00;11;0.067;-0.019;-0.035;-0.044;-0.037;-0.021;-0.032;-0.044;-0.04
15/04/2011;01;12;0.09;-0.002;-0.023;-0.023;-0.019;-0.017;-0.016;-0.023;-0.016
15/04/2011;02;13;0.076;-0.014;-0.039;-0.03;-0.035;-0.036;-0.028;-0.042;-0.033
15/04/2011;03;14;0.012;-0.086;-0.125;-0.115;-0.135;-0.124;-0.118;-0.133;-0.095
15/04/2011;04;15;0.054;-0.088;-0.125;-0.179;-0.169;-0.134;-0.134;-0.152;-0.146
15/04/2011;05;16;0.521;0.019;-0.039;-0.058;-0.044;0.076;-0.014;-0.049;-0.04
15/04/2011;06;17;27.66;5.72;6.734;6.423;6.522;14.19;7.473;4.888;5.547
15/04/2011;07;18;103.2;22.18;26.36;24.52;25.1;51.43;28.26;18.94;21.55
15/04/2011;08;19;194.7;40.85;49.03;45.17;46.2;97.9;52.15;35.3;39.77
15/04/2011;09;20;326.6;68.99;82.3;76.56;79.27;166.1;89;59.47;67.37
15/04/2011;10;21;539.9;121.8;149.1;134.9;142;293.4;157.8;107;121.1
15/04/2011;11;22;898;171;250.9;188.1;224.2;442.7;241.6;156.8;200.4
15/04/2011;12;23;1567;297.9;649.1;305.5;384.1;805;417.9;230.8;412.2
15/04/2011;13;24;934;155.9;349.5;254.9;257;460.4;236.9;144.9;214.4
15/04/2011;14;25;608.2;123.6;160;146.3;145.8;299.5;165.8;112.3;126.7
15/04/2011;15;26;609.4;116.3;145.4;141.5;131.8;296.7;162.1;108.5;125.1
15/04/2011;16;27;469.3;87.2;107.7;103.9;96.6;229.7;121.9;81.5;95.4
15/04/2011;17;28;287.2;49.43;62.75;56.96;55.37;127.3;67.45;46.24;52.73
15/04/2011;18;29;137.3;22.96;27.42;25.75;24.15;59.68;31.16;21.72;25.06
15/04/2011;19;30;26.29;3.797;4.749;4.31;4.305;10.38;5.394;3.613;4.216
15/04/2011;20;31;0.049;-0.152;-0.215;-0.251;-0.146;-0.095;-0.03;-0.112;-0.1
15/04/2011;21;32;0.001;-0.15;-0.119;-0.182;-0.151;-0.098;-0.074;-0.138;-0.132
15/04/2011;22;33;0.002;-0.045;-0.138;-0.17;-0.162;-0.062;-0.079;-0.11;-0.102
15/04/2011;23;34;0.009;-0.002;0;-0.012;-0.005;-0.014;-0.007;-0.016;-0.009
16/04/2011;00;35;0.029;-0.033;-0.058;-0.06;-0.046;-0.038;-0.062;-0.072;-0.067
16/04/2011;01;36;0.103;-0.036;-0.048;-0.064;-0.039;-0.024;-0.042;-0.04;-0.037
16/04/2011;02;37;0.125;-0.045;-0.051;-0.055;-0.039;-0.024;-0.016;-0.03;-0.044
16/04/2011;03;38;0.139;-0.048;-0.045;-0.083;-0.065;-0.031;-0.023;-0.065;-0.058
16/04/2011;04;39;0.22;-0.019;-0.032;-0.028;-0.032;-0.024;-0.014;-0.016;-0.014
