DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
09/04/2011;23;35;0.006;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
10/04/2011;00;36;0.004;-0.1;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.2
10/04/2011;01;37;0.001;-0.1;-0.4;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
10/04/2011;02;38;0.005;-0.1;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
10/04/2011;03;39;0.009;-0.1;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
10/04/2011;04;40;0.009;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2
10/04/2011;05;41;0.239;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0
10/04/2011;06;42;46.06;9.6;8.8;7.8;10.3;23.1;10.9;8.7;10.2
10/04/2011;07;43;270.7;35.4;35.9;27.9;39.8;96.3;40.8;33.1;50.8
10/04/2011;08;44;605.7;78.0;85.3;56.2;92.8;276.1;114.0;72.1;126.4
10/04/2011;09;45;926;177.3;171.8;104.4;270.5;541.1;241.9;161.1;264.6
10/04/2011;10;46;1198;298.3;334.8;186.0;468.5;787.4;370.4;303.7;387.8
10/04/2011;11;47;1367;348.9;596.6;263.1;549.6;955.8;526.3;352.2;521.9
10/04/2011;12;48;1449;575.9;673.9;327.2;725.5;1062.0;566.6;316.7;536.7
10/04/2011;13;49;1382;411.8;684.1;504.5;510.3;908.0;449.5;223.6;544.7
10/04/2011;14;50;1372;287.2;253.9;480.9;363.4;772.1;503.0;257.6;468.3
10/04/2011;15;51;1119;137.5;187.1;273.2;197.2;608.4;389.9;182.1;302.2
10/04/2011;16;52;880;111.3;69.9;158.5;92.8;388.1;185.4;107.5;217.7
10/04/2011;17;53;559.4;54.7;39.1;54.0;48.0;144.2;81.2;45.9;93.9
10/04/2011;18;54;221;28.6;25.2;27.5;29.4;68.2;36.2;25.3;33.5
10/04/2011;19;55;26.93;6.3;5.7;5.9;6.5;14.6;7.6;5.3;6.9
10/04/2011;20;56;0.016;-0.3;-0.4;-0.5;-0.5;-0.3;-0.3;-0.3;-0.4
10/04/2011;21;57;0.028;-0.2;-0.4;-0.3;-0.4;-0.2;-0.3;-0.3;-0.3
10/04/2011;22;58;0.063;-0.1;-0.3;-0.4;-0.4;-0.2;-0.2;-0.3;-0.3
10/04/2011;23;59;0.032;-0.2;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.2
11/04/2011;00;60;0.11;-0.2;-0.3;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
11/04/2011;01;61;0.168;-0.1;-0.2;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2
11/04/2011;02;62;0.171;-0.2;-0.4;-0.4;-0.5;-0.3;-0.3;-0.4;-0.4
11/04/2011;03;63;0.203;-0.2;-0.3;-0.3;-0.3;-0.2;-0.3;-0.2;-0.3
11/04/2011;04;64;0.228;-0.1;-0.2;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
11/04/2011;05;65;0.494;-0.1;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
11/04/2011;06;66;49.62;9.3;9.1;7.7;10.2;22.8;11.2;8.5;10.1
11/04/2011;07;67;283.9;36.1;39.2;29.3;41.4;99.4;45.2;35.7;49.2
11/04/2011;08;68;587.2;65.9;77.8;54.5;88.0;225.9;109.4;72.6;116.8
11/04/2011;09;69;889;131.9;162.0;98.1;217.8;378.1;213.6;168.6;239.3
11/04/2011;10;70;1157;208.2;270.7;151.7;440.2;616.7;312.9;258.3;377.8
11/04/2011;11;71;1357;279.5;478.0;218.2;507.0;877.4;460.6;288.0;453.5
11/04/2011;12;72;1405;435.5;588.3;309.7;598.3;894.6;453.9;271.6;438.5
11/04/2011;13;73;1295;316.4;514.5;369.2;417.7;765.4;363.4;206.6;405.0
11/04/2011;14;74;1255;227.2;236.5;343.2;268.9;670.8;330.9;209.7;356.9
11/04/2011;15;75;912;144.5;148.9;197.5;163.8;476.9;258.3;153.0;221.3
11/04/2011;16;76;598;119.8;110.0;122.2;128.7;319.2;154.0;105.0;143.2
11/04/2011;17;77;400.2;68.4;60.8;67.5;69.8;193.2;94.3;60.4;89.5
11/04/2011;18;78;164.4;32.3;30.4;31.2;34.2;82.4;40.0;28.4;35.9
11/04/2011;19;79;21.81;4.7;4.4;4.3;4.9;11.9;5.7;4.1;5.1
11/04/2011;20;80;0.014;-0.1;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
11/04/2011;21;81;0.007;-0.2;-0.3;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
11/04/2011;22;82;0.001;-0.2;-0.2;-0.2;-0.4;-0.2;-0.3;-0.2;-0.2
11/04/2011;23;83;0.005;-0.3;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
12/04/2011;00;84;0.002;-0.2;-0.4;-0.4;-0.5;-0.3;-0.3;-0.3;-0.3
12/04/2011;01;85;0.007;-0.2;-0.4;-0.3;-0.4;-0.2;-0.2;-0.3;-0.2
12/04/2011;02;86;0.005;-0.3;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
12/04/2011;03;87;0.018;-0.2;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.3
12/04/2011;04;88;0.072;-0.2;-0.4;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
12/04/2011;05;89;0.397;-0.1;-0.2;-0.1;-0.1;0.0;-0.1;-0.1;-0.1
12/04/2011;06;90;36.8;8.7;9.0;7.7;10.6;20.2;10.0;7.6;8.8
12/04/2011;07;91;196.9;42.4;46.2;36.3;53.0;101.8;48.9;38.7;44.9
12/04/2011;08;92;468.7;88.8;98.0;73.8;114.1;230.8;102.0;81.7;105.4
12/04/2011;09;93;700.3;132.3;154.2;118.1;192.9;350.5;159.6;123.2;172.1
12/04/2011;10;94;996;186.8;249.2;162.5;330.5;527.9;266.2;196.8;275.3
12/04/2011;11;95;983;198.7;327.0;180.4;355.7;605.6;304.5;193.7;293.6
12/04/2011;12;96;1199;317.1;497.4;293.8;435.7;711.8;342.7;221.8;340.7
12/04/2011;13;0;1129;214.8;346.8;280.2;226.7;579.5;291.8;198.9;334.0
12/04/2011;14;1;975;201.4;172.8;258.3;187.4;511.6;261.4;173.9;274.5
12/04/2011;15;2;1068;138.8;144.3;218.6;176.4;497.9;260.4;164.8;213.0
12/04/2011;16;3;867;110.6;76.8;107.9;96.5;383.6;177.4;97.4;151.6
12/04/2011;17;4;493.5;40.1;39.1;42.3;43.0;131.3;67.2;38.5;62.6
12/04/2011;18;5;249.6;25.2;24.4;26.2;27.3;70.7;34.2;23.6;29.2
12/04/2011;19;6;24.76;3.7;3.7;3.5;4.2;10.4;5.0;3.5;4.1
12/04/2011;20;7;0.014;-0.1;-0.2;-0.2;-0.3;0.0;-0.1;-0.2;-0.1
12/04/2011;21;8;0.005;-0.1;-0.2;-0.3;-0.2;-0.1;-0.1;-0.2;-0.2
12/04/2011;22;9;0.002;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
12/04/2011;23;10;0.004;0.0;0.0;0.0;-0.1;0.0;0.0;0.0;0.0
13/04/2011;00;11;0.008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13/04/2011;01;12;0.031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13/04/2011;02;13;0.128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13/04/2011;03;14;0.148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13/04/2011;04;15;0.232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13/04/2011;05;16;0.767;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0
13/04/2011;06;17;67.27;8.0;8.8;7.0;10.1;21.6;10.8;8.0;9.1
13/04/2011;07;18;319.3;24.7;32.6;21.6;32.7;83.4;34.3;26.4;37.8
13/04/2011;08;19;639.3;56.8;68.7;47.3;83.9;233.3;69.7;54.3;91.7
13/04/2011;09;0;961;106.2;144.4;114.4;192.6;381.5;165.1;103.0;203.0
13/04/2011;10;1;1180;157.1;244.2;150.4;351.4;595.9;312.3;187.8;312.4
13/04/2011;11;2;1407;228.8;455.0;202.0;495.3;857.3;434.2;229.4;431.4
13/04/2011;12;3;1375;326.5;529.8;247.8;434.3;807.5;392.9;235.0;373.7
13/04/2011;13;0;955;195.5;269.5;223.1;264.0;517.1;257.4;176.7;234.6
13/04/2011;14;1;736.1;155.3;175.8;169.4;199.0;394.6;204.8;142.0;168.2
13/04/2011;15;2;511.3;118.0;130.7;125.4;152.1;294.9;153.7;105.7;122.0
13/04/2011;16;3;370.9;82.5;89.8;85.6;105.9;202.8;105.8;72.1;82.2
13/04/2011;17;4;196.8;43.8;48.9;44.6;55.7;106.4;55.3;38.6;42.9
13/04/2011;18;5;99.3;22.2;24.3;22.9;28.5;52.4;28.0;19.3;22.0
13/04/2011;19;6;11.86;2.6;2.8;2.7;3.4;6.5;3.4;2.3;2.5
13/04/2011;20;7;0.007;-0.2;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
13/04/2011;21;8;0.001;-0.2;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
13/04/2011;22;9;0.013;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1;-0.1
13/04/2011;23;10;0.028;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;0.0;-0.1
14/04/2011;00;11;0.005;0.0;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
14/04/2011;01;12;0.002;-0.1;-0.1;-0.1;-0.1;0.0;0.0;-0.1;0.0
14/04/2011;02;13;0.007;-0.1;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
14/04/2011;03;14;0.006;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
14/04/2011;04;15;0.002;-0.1;-0.1;-0.1;-0.1;0.0;0.0;-0.1;-0.1
14/04/2011;05;16;0.302;0.0;0.0;-0.1;-0.1;0.0;0.0;0.0;0.0
14/04/2011;06;17;37.22;7.8;9.0;7.9;10.8;19.2;10.1;6.9;7.6
14/04/2011;07;0;329.2;49.9;63.4;44.1;73.2;137.8;68.0;49.2;56.2
14/04/2011;08;1;506.9;73.9;94.7;65.8;109.2;205.6;98.5;71.6;86.0
14/04/2011;09;2;660.3;115.8;151.7;110.6;175.7;307.2;151.3;106.0;136.5
14/04/2011;09;0;1289;168.7;245.1;130.3;344.6;553.2;302.1;183.5;298.7
14/04/2011;09;1;1090;144.3;203.4;121.3;285.9;464.2;258.3;154.6;254.0
14/04/2011;09;2;1249;173.3;230.6;158.7;346.5;535.1;306.4;180.1;306.5
14/04/2011;09;3;1319;180.6;251.5;191.9;404.5;584.3;331.7;192.7;332.3
14/04/2011;09;4;1097;157.1;233.5;162.9;328.1;514.4;286.0;162.7;276.5
14/04/2011;09;5;670.2;110.1;161.3;106.0;186.5;315.6;171.1;102.9;148.0
14/04/2011;10;6;660.3;117.6;169.3;112.3;192.8;323.8;174.9;108.0;147.5
14/04/2011;10;7;613;119.2;152.4;114.4;181.1;302.6;164.6;108.6;129.3
14/04/2011;10;8;694;141.4;179.9;138.9;209.6;351.9;191.9;126.2;151.9
14/04/2011;10;9;1085;203.5;278.1;179.7;308.3;558.3;308.8;165.8;280.3
14/04/2011;10;10;1452;257.0;388.7;210.3;394.3;749.4;428.4;206.6;406.8
14/04/2011;10;11;1079;188.9;305.6;169.9;314.4;561.4;317.8;156.9;292.1
14/04/2011;10;12;1019;172.6;296.5;171.6;319.0;520.6;287.8;145.9;261.2
14/04/2011;10;13;671.7;125.3;182.6;125.1;197.3;342.4;187.0;111.5;156.2
14/04/2011;10;14;878;142.6;274.5;146.0;281.1;464.3;247.6;140.1;218.0
14/04/2011;10;15;1210;176.3;427.1;184.6;421.6;668.6;353.9;202.6;317.5
14/04/2011;10;16;1367;194.0;497.3;212.1;481.5;771.2;408.2;234.9;357.2
14/04/2011;10;17;1734;245.5;634.7;240.6;621.1;980.7;520.5;282.7;460.8
14/04/2011;11;18;1482;286.3;544.7;197.5;489.2;818.0;443.8;218.8;390.2
14/04/2011;11;19;1615;364.0;657.7;208.8;490.5;892.7;489.5;217.4;434.4
14/04/2011;11;20;1607;351.3;671.4;183.2;470.8;890.8;470.9;220.7;440.1
14/04/2011;11;21;1550;324.4;602.3;186.5;464.4;855.4;447.5;224.5;427.8
14/04/2011;11;22;1483;306.9;539.0;218.0;456.5;805.6;430.7;220.5;405.3
14/04/2011;11;23;1476;306.1;542.3;243.1;443.0;792.2;428.5;225.7;395.0
14/04/2011;11;24;1002;197.7;323.6;177.8;279.1;516.4;278.9;162.3;243.8
14/04/2011;11;25;1313;283.0;501.1;237.3;374.6;678.3;367.1;212.1;331.4
14/04/2011;11;26;1449;334.6;572.4;303.9;439.9;745.7;394.2;243.6;359.2
14/04/2011;11;27;1475;339.7;577.9;318.7;453.3;755.8;394.3;260.0;358.7
14/04/2011;11;28;1267;271.3;469.0;285.2;374.3;634.7;332.0;219.7;297.8
14/04/2011;11;29;1074;220.2;370.5;247.4;323.2;531.0;278.1;178.1;243.0
14/04/2011;12;30;847;162.2;243.7;181.2;233.0;413.2;217.5;137.3;180.7
14/04/2011;13;0;884;138.6;261.7;192.4;233.9;423.2;209.4;128.3;198.3
14/04/2011;14;1;864;153.2;187.1;182.5;200.8;407.7;216.6;144.1;185.1
14/04/2011;15;2;732.6;113.6;133.1;135.6;155.7;324.4;173.2;113.4;144.0
14/04/2011;16;3;474.5;75.6;87.4;84.8;99.7;207.3;106.8;69.4;87.9
14/04/2011;17;4;333.4;48.2;53.4;52.0;59.4;132.5;66.3;43.6;54.5
14/04/2011;18;5;126.5;18.8;20.5;19.8;22.8;49.1;25.2;16.7;20.1
14/04/2011;19;6;15.69;2.2;2.4;2.2;2.7;6.4;3.1;2.1;2.5
14/04/2011;20;7;0.023;-0.1;-0.2;-0.2;-0.3;0.0;-0.1;-0.1;-0.1
14/04/2011;21;8;0.004;-0.1;-0.1;-0.1;-0.1;0.0;0.0;0.0;-0.1
14/04/2011;22;9;0.003;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0
14/04/2011;23;10;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15/04/2011;00;11;0.067;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15/04/2011;01;12;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15/04/2011;02;13;0.076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15/04/2011;03;14;0.012;-0.1;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
15/04/2011;04;15;0.054;-0.1;-0.1;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
15/04/2011;05;16;0.521;0.0;0.0;-0.1;-0.1;0.1;0.0;0.0;0.0
15/04/2011;06;17;27.66;5.4;6.3;6.1;7.5;13.6;7.1;4.6;5.2
15/04/2011;07;18;103.2;20.8;24.6;23.2;28.7;49.2;26.7;17.6;20.4
15/04/2011;08;19;194.7;38.4;45.7;42.7;52.8;93.7;49.2;32.9;37.6
15/04/2011;09;20;326.6;64.8;76.8;72.4;90.6;158.9;84.0;55.4;63.7
15/04/2011;10;21;539.9;114.4;139.1;127.5;162.3;280.7;148.9;99.7;114.5
15/04/2011;11;22;898;160.7;234.0;177.8;256.3;423.6;228.0;146.1;189.4
15/04/2011;12;23;1567;279.9;605.5;288.8;439.1;770.2;394.3;215.0;389.6
15/04/2011;13;24;934;146.5;326.0;240.9;293.8;440.5;223.5;135.0;202.7
15/04/2011;14;25;608.2;116.1;149.3;138.3;166.7;286.6;156.4;104.6;119.8
15/04/2011;15;26;609.4;109.3;135.6;133.7;150.7;283.9;153.0;101.1;118.2
15/04/2011;16;27;469.3;81.9;100.5;98.2;110.4;219.8;115.0;75.9;90.2
15/04/2011;17;28;287.2;46.4;58.5;53.8;63.3;121.8;63.6;43.1;49.8
15/04/2011;18;29;137.3;21.6;25.6;24.3;27.6;57.1;29.4;20.2;23.7
15/04/2011;19;30;26.29;3.6;4.4;4.1;4.9;9.9;5.1;3.4;4.0
15/04/2011;20;31;0.049;-0.1;-0.2;-0.2;-0.2;-0.1;0.0;-0.1;-0.1
15/04/2011;21;32;0.001;-0.1;-0.1;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
15/04/2011;22;33;0.002;0.0;-0.1;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
15/04/2011;23;34;0.009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16/04/2011;00;35;0.029;0.0;-0.1;-0.1;-0.1;0.0;-0.1;-0.1;-0.1
16/04/2011;01;36;0.103;0.0;0.0;-0.1;0.0;0.0;0.0;0.0;0.0
