DAT;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
07/04/2011;11;22;471;1299;453;5;652;5;861;9;391
07/04/2011;12;23;1;504;5;737;1;930;0;676;8
07/04/2011;13;24;501;1316;488;1;590;5;858;2;787
07/04/2011;14;25;438;1158;424;5;387;6;475;9;561
07/04/2011;15;26;362;991;346;241;2;267;2;439;1
07/04/2011;16;27;253;753;8;246;5;169;1;144;6
07/04/2011;17;28;120;445;5;117;4;90;8;73;3
07/04/2011;18;29;3;169;3;3;676;34;8;34;9
07/04/2011;19;30;-51;14;76;-51;54;4;8;4;8
07/04/2011;20;31;6;4;-53;58;0;2;0;4;0
07/04/2011;21;32;53;3;-52;44;0;1;0;3;0
07/04/2011;22;33;58;1;-53;9;0;1;0;2;0
07/04/2011;23;34;35;2;-51;16;0;0;0;2;0
08/04/2011;00;35;1;1;-52;77;0;1;0;2;0
08/04/2011;01;36;29;33;-50;29;0;0;0;3;0
08/04/2011;02;37;72;5;-50;62;0;0;0;2;0
08/04/2011;03;38;36;1;-53;2;0;1;0;1;0
08/04/2011;04;39;1;34;-49;9;0;0;0;2;0
08/04/2011;05;40;61;156;-45;61;0;0;0;1;0
08/04/2011;06;41;-35;40;14;-35;83;13;1;13;5
08/04/2011;07;42;10;240;9;10;95;60;4;64;7
08/04/2011;08;43;113;533;8;112;4;129;4;138;1
08/04/2011;09;44;231;823;227;7;263;2;265;2;156
08/04/2011;10;45;293;917;286;9;346;8;414;2;234
08/04/2011;11;46;426;1219;413;4;519;1;643;4;369
08/04/2011;12;0;2;551;9;694;0;816;2;722;8
08/04/2011;13;1;460;1236;449;7;507;1;690;9;587
08/04/2011;14;2;454;1238;441;4;384;8;385;7;547
08/04/2011;15;3;388;1080;376;4;237;1;227;9;407
08/04/2011;16;4;257;780;9;251;9;154;6;98;9
08/04/2011;17;5;122;457;3;119;6;80;7;57;9
08/04/2011;18;6;5;175;8;5;593;35;5;31;0
08/04/2011;19;7;-57;17;8;-57;39;5;5;4;9
08/04/2011;20;8;52;5;-58;45;0;1;0;2;0
08/04/2011;21;9;47;-55;4;0;2;0;4;0;3
08/04/2011;22;10;9;3;-56;71;0;2;0;3;0
08/04/2011;23;11;54;5;-56;33;0;1;0;2;0
09/04/2011;00;12;58;2;-57;96;0;2;0;2;0
09/04/2011;01;13;2;1;-58;55;0;2;0;3;0
09/04/2011;02;14;76;-61;7;0;1;0;1;0;2
09/04/2011;03;15;72;-60;28;0;1;0;2;0;1
09/04/2011;04;16;4;6;-59;49;0;2;0;2;0
09/04/2011;05;17;4;174;-57;78;0;1;0;1;0
09/04/2011;06;18;-48;38;71;-47;78;11;9;10;4
09/04/2011;07;19;5;235;1;5;737;55;9;51;3
09/04/2011;08;20;109;534;8;106;8;122;4;114;1
09/04/2011;09;21;4;231;6;231;6;219;1;126;8
09/04/2011;10;22;358;1119;348;7;369;5;370;2;200
09/04/2011;11;23;445;1281;433;7;459;4;591;0;336
09/04/2011;12;24;501;1387;486;3;659;8;682;9;448
09/04/2011;13;25;523;1417;502;3;516;5;734;2;585
09/04/2011;14;26;483;1320;463;6;358;9;296;8;577
09/04/2011;15;27;400;1128;384;2;178;2;215;2;373
09/04/2011;16;28;283;855;271;2;113;7;76;6;168
09/04/2011;17;29;140;3;134;8;65;8;43;3;63
09/04/2011;18;30;11;207;8;11;1;30;1;25;6
09/04/2011;19;31;-57;18;53;-57;5;4;8;4;1
09/04/2011;20;32;96;1;-62;66;0;2;0;3;0
09/04/2011;21;33;97;2;-59;58;0;2;0;4;0
09/04/2011;22;34;38;7;-61;92;0;2;0;3;0
09/04/2011;23;35;44;6;-57;18;0;2;0;3;0
10/04/2011;00;36;7;4;-60;13;0;1;0;1;0
10/04/2011;01;37;28;1;-54;82;0;1;0;4;0
10/04/2011;02;38;36;5;-57;55;0;1;0;1;0
10/04/2011;03;39;7;9;-56;38;0;1;0;1;0
10/04/2011;04;40;95;9;-54;31;0;2;0;2;0
10/04/2011;05;41;67;239;-53;25;0;0;0;1;0
10/04/2011;06;42;-42;46;6;-42;52;9;6;8;8
10/04/2011;07;43;9;270;7;9;14;35;4;35;9
10/04/2011;08;44;119;605;7;118;7;78;0;85;3
10/04/2011;09;45;253;926;244;4;177;3;171;8;104
10/04/2011;10;46;377;1198;370;6;298;3;334;8;186
10/04/2011;11;47;465;1367;457;9;348;9;596;6;263
10/04/2011;12;48;515;1449;506;2;575;9;673;9;327
10/04/2011;13;49;501;1382;494;1;411;8;684;1;504
10/04/2011;14;50;510;1372;506;4;287;2;253;9;480
10/04/2011;15;51;389;1119;386;137;5;187;1;273;2
10/04/2011;16;52;296;880;294;2;111;3;69;9;158
10/04/2011;17;53;168;4;164;5;54;7;39;1;54
10/04/2011;18;54;26;221;26;61;28;6;25;2;27
10/04/2011;19;55;-49;26;93;-49;24;6;3;5;7
10/04/2011;20;56;47;16;-52;44;0;3;0;4;0
10/04/2011;21;57;61;28;-50;58;0;2;0;4;0
10/04/2011;22;58;52;63;-54;26;0;1;0;3;0
10/04/2011;23;59;2;32;-59;7;0;2;0;3;0
11/04/2011;00;60;9;11;-55;4;0;2;0;3;0
11/04/2011;01;61;69;168;-57;55;0;1;0;2;0
11/04/2011;02;62;46;171;-59;17;0;2;0;4;0
11/04/2011;03;63;47;203;-57;24;0;2;0;3;0
11/04/2011;04;64;27;228;-60;68;0;1;0;2;0
11/04/2011;05;65;24;494;-59;62;0;1;0;1;0
11/04/2011;06;66;-46;49;62;-46;12;9;3;9;1
11/04/2011;07;67;15;283;9;15;18;36;1;39;2
11/04/2011;08;68;118;587;2;115;8;65;9;77;8
11/04/2011;09;69;277;889;269;131;9;162;0;98;1
11/04/2011;10;70;404;1157;392;3;208;2;270;7;151
11/04/2011;11;71;515;1357;491;7;279;5;478;0;218
11/04/2011;12;72;538;1405;508;4;435;5;588;3;309
11/04/2011;13;73;2;466;6;316;4;514;5;369;2
11/04/2011;14;74;474;451;4;227;2;236;5;343;2
11/04/2011;15;75;328;912;313;8;144;5;148;9;197
11/04/2011;16;76;184;598;174;2;119;8;110;0;122
11/04/2011;17;77;127;400;2;121;8;68;4;60;8
11/04/2011;18;78;7;164;4;6;739;32;3;30;4
11/04/2011;19;79;-58;21;81;-56;37;4;7;4;4
11/04/2011;20;80;53;14;-65;72;0;1;0;2;0
11/04/2011;21;81;94;7;-63;7;0;2;0;3;0
11/04/2011;22;82;38;1;-13;91;0;2;0;2;0
11/04/2011;23;83;58;5;-25;38;0;3;0;4;0
12/04/2011;00;84;64;2;-34;19;0;2;0;4;0
12/04/2011;01;85;52;7;-61;2;0;2;0;4;0
12/04/2011;02;86;27;5;-70;38;0;3;0;4;0
12/04/2011;03;87;59;18;-66;45;0;2;0;3;0
12/04/2011;04;88;27;72;-59;17;0;2;0;4;0
12/04/2011;05;89;36;397;-61;79;0;1;0;2;0
12/04/2011;06;90;-45;36;8;-45;28;8;7;9;0
12/04/2011;07;91;19;196;9;18;83;42;4;46;2
12/04/2011;08;92;108;468;7;104;7;88;8;98;0
12/04/2011;09;93;205;700;3;195;8;132;3;154;2
12/04/2011;10;94;319;996;299;4;186;8;249;2;162
12/04/2011;11;95;344;983;320;6;198;7;327;0;180
12/04/2011;12;96;407;1199;381;8;317;1;497;4;293
12/04/2011;13;0;408;1129;384;7;214;8;346;8;280
12/04/2011;14;1;339;975;319;6;201;4;172;8;258
12/04/2011;15;2;385;1068;361;5;138;8;144;3;218
12/04/2011;16;3;5;282;6;110;6;76;8;107;9
12/04/2011;17;4;136;493;5;129;3;40;1;39;1
12/04/2011;18;5;39;249;6;38;18;25;2;24;4
12/04/2011;19;6;-67;24;76;-66;53;3;7;3;7
12/04/2011;20;7;53;14;-77;23;0;1;0;2;0
12/04/2011;21;8;21;5;-74;21;0;1;0;2;0
12/04/2011;22;9;41;2;-71;56;0;1;0;1;0
12/04/2011;23;10;65;4;-65;32;0;0;0;0;0
13/04/2011;00;11;61;8;-62;49;0;0;0;0;0
13/04/2011;01;12;36;31;-60;35;0;0;0;0;0
13/04/2011;02;13;24;128;-60;24;0;0;0;0;0
13/04/2011;03;14;42;148;-60;42;0;0;0;0;0
13/04/2011;04;15;67;232;-64;56;0;0;0;0;0
13/04/2011;05;16;39;767;-60;39;0;0;0;0;0
13/04/2011;06;17;-49;67;27;-49;98;8;0;8;8
13/04/2011;07;18;10;319;3;10;1;24;7;32;6
13/04/2011;08;19;124;3;123;9;56;8;68;7;47
13/04/2011;09;0;268;961;267;3;106;2;144;4;114
13/04/2011;10;1;382;1180;378;9;157;1;244;2;150
13/04/2011;11;2;511;1407;503;5;228;8;455;0;202
13/04/2011;12;3;502;1375;492;1;326;5;529;8;247
13/04/2011;13;0;339;955;335;1;195;5;269;5;223
13/04/2011;14;1;1;1;247;8;155;3;175;8;169
13/04/2011;15;2;172;511;3;171;7;118;0;130;7
13/04/2011;16;3;100;370;9;100;2;82;5;89;8
13/04/2011;17;4;67;8;37;66;43;8;48;9;44
13/04/2011;18;5;2;99;3;2;177;22;2;24;3
13/04/2011;19;6;-21;11;86;-21;76;2;6;2;8
13/04/2011;20;7;41;7;-24;41;0;2;0;2;0
13/04/2011;21;8;47;1;-49;47;0;2;0;2;0
13/04/2011;22;9;89;13;-34;89;0;1;0;1;0
13/04/2011;23;10;9;28;-17;8;0;1;0;1;0
14/04/2011;00;11;39;5;-23;26;0;0;0;1;0
14/04/2011;01;12;33;2;-19;29;0;1;0;1;0
14/04/2011;02;13;53;7;-23;44;0;1;0;2;0
14/04/2011;03;14;13;6;-23;1;0;1;0;2;0
14/04/2011;04;15;6;2;-18;6;0;1;0;1;0
14/04/2011;05;16;-18;0;302;-18;9;0;0;0;0
14/04/2011;06;17;-10;37;22;-10;98;7;8;9;0
14/04/2011;07;0;42;2;60;24;49;9;63;4;44
14/04/2011;08;1;113;506;9;112;7;73;9;94;7
14/04/2011;09;2;183;660;3;181;4;115;8;151;7
14/04/2011;09;0;397;1289;390;6;168;7;245;1;130
14/04/2011;09;1;320;1090;317;4;144;3;203;4;121
14/04/2011;09;2;383;1249;380;2;173;3;230;6;158
14/04/2011;09;3;422;1319;418;2;180;6;251;5;191
14/04/2011;09;4;348;1097;345;2;157;1;233;5;162
14/04/2011;09;5;170;670;2;169;110;1;161;3;106
14/04/2011;10;6;189;660;3;189;1;117;6;169;3
14/04/2011;10;7;4;163;1;119;2;152;4;114;4
14/04/2011;10;8;208;694;207;2;141;4;179;9;138
14/04/2011;10;9;359;1085;359;6;203;5;278;1;179
14/04/2011;10;10;497;1452;497;6;257;0;388;7;210
14/04/2011;10;11;355;1079;355;188;9;305;6;169;9
14/04/2011;10;12;345;1019;342;1;172;6;296;5;171
14/04/2011;10;13;209;671;7;206;7;125;3;182;6
14/04/2011;10;14;286;878;285;6;142;6;274;5;146
14/04/2011;10;15;415;1210;412;7;176;3;427;1;184
14/04/2011;10;16;9;488;8;194;0;497;3;212;1
14/04/2011;10;17;5;634;4;245;5;634;7;240;6
14/04/2011;11;18;534;1482;528;1;286;3;544;7;197
14/04/2011;11;19;7;602;7;364;0;657;7;208;8
14/04/2011;11;20;2;593;1;351;3;671;4;183;2
14/04/2011;11;21;1;553;9;324;4;602;3;186;5
14/04/2011;11;22;539;1483;530;6;306;9;539;0;218
14/04/2011;11;23;541;1476;527;5;306;1;542;3;243
14/04/2011;11;24;356;1002;350;7;197;7;323;6;177
14/04/2011;11;25;470;1313;467;3;283;0;501;1;237
14/04/2011;11;26;536;1449;528;4;334;6;572;4;303
14/04/2011;11;27;555;1475;546;8;339;7;577;9;318
14/04/2011;11;28;461;1267;455;271;3;469;0;285;2
14/04/2011;11;29;364;1074;357;5;220;2;370;5;247
14/04/2011;12;30;272;847;271;5;162;2;243;7;181
14/04/2011;13;0;303;884;300;6;138;6;261;7;192
14/04/2011;14;1;291;864;288;6;153;2;187;1;182
14/04/2011;15;2;236;732;6;234;8;113;6;133;1
14/04/2011;16;3;138;474;5;138;2;75;6;87;4
14/04/2011;17;4;84;333;4;84;1;48;2;53;4
14/04/2011;18;5;1;126;5;1;459;18;8;20;5
14/04/2011;19;6;-57;15;69;-57;35;2;2;2;4
14/04/2011;20;7;2;23;-50;2;0;1;0;2;0
14/04/2011;21;8;44;4;-53;43;0;1;0;1;0
14/04/2011;22;9;42;3;-50;42;0;0;0;1;0
14/04/2011;23;10;64;1;-50;5;0;0;0;0;0
15/04/2011;00;11;3;67;-50;98;0;0;0;0;0
15/04/2011;01;12;0;-29;91;0;0;0;0;0;0
15/04/2011;02;13;43;76;-12;42;0;0;0;0;0
15/04/2011;03;14;7;12;-14;3;0;1;0;1;0
15/04/2011;04;15;72;54;-16;72;0;1;0;1;0
15/04/2011;05;16;-15;0;521;-15;83;0;0;0;0
15/04/2011;06;17;-7;27;66;-7;594;5;4;6;3
15/04/2011;07;18;16;103;2;16;29;20;8;24;6
15/04/2011;08;19;46;194;7;46;52;38;4;45;7
15/04/2011;09;20;92;326;6;91;6;64;8;76;8
15/04/2011;10;21;184;539;9;180;6;114;4;139;1
15/04/2011;11;22;299;289;1;160;7;234;0;177;8
15/04/2011;12;23;6;522;8;279;9;605;5;288;8
15/04/2011;13;24;307;934;297;4;146;5;326;0;240
15/04/2011;14;25;191;608;2;186;3;116;1;149;3
15/04/2011;15;26;196;609;4;190;1;109;3;135;6
15/04/2011;16;27;151;469;3;147;1;81;9;100;5
15/04/2011;17;28;73;287;2;71;13;46;4;58;5
15/04/2011;18;29;-4;137;3;-4;876;21;6;25;6
15/04/2011;19;30;-43;26;29;-43;78;3;6;4;4
15/04/2011;20;31;9;49;-55;8;0;1;0;2;0
15/04/2011;21;32;25;1;-51;24;0;1;0;1;0
15/04/2011;22;33;81;2;-53;81;0;0;0;1;0
15/04/2011;23;34;38;9;-52;36;0;0;0;0;0
16/04/2011;00;35;89;29;-51;79;0;0;0;1;0
16/04/2011;01;36;39;103;-53;35;0;0;0;0;0
16/04/2011;02;37;68;125;-53;6;0;0;0;0;0
16/04/2011;03;38;98;139;-53;98;0;0;0;0;0
16/04/2011;04;39;33;22;-54;27;0;0;0;0;0
16/04/2011;05;40;-54;1;615;-54;8;0;1;0;1
16/04/2011;06;41;-38;80;6;-38;62;7;8;10;2
16/04/2011;07;42;19;337;8;19;22;24;7;34;3
16/04/2011;08;43;132;678;1;132;8;50;8;73;0
16/04/2011;09;44;269;1026;266;7;96;6;142;7;92
16/04/2011;10;45;389;1291;386;4;145;0;207;8;150
16/04/2011;11;46;476;1459;468;1;192;9;388;2;185
16/04/2011;12;47;9;518;7;265;7;583;4;259;3
16/04/2011;13;48;2;546;4;159;4;554;8;358;6
16/04/2011;14;49;3;483;3;174;3;179;6;305;3
16/04/2011;15;50;1244;99;7;98;8;204;3;132;0
16/04/2011;16;51;268;870;260;6;66;6;64;3;85
16/04/2011;17;52;89;430;3;87;3;33;5;35;7
16/04/2011;18;53;-3;176;9;-3;219;17;7;20;0
16/04/2011;19;54;-60;30;3;-60;4;3;8;4;5
16/04/2011;20;55;31;73;-63;12;0;3;0;4;0
16/04/2011;21;56;97;-54;92;0;2;0;3;0;2
16/04/2011;22;57;51;3;-53;41;0;2;0;3;0
16/04/2011;23;58;89;3;-50;84;0;1;0;1;0
17/04/2011;00;59;65;5;-51;62;0;1;0;1;0
17/04/2011;01;60;36;1;-49;36;0;0;0;0;0
17/04/2011;02;61;39;77;-49;36;0;0;0;0;0
17/04/2011;03;62;58;113;-48;57;0;0;0;0;0
17/04/2011;04;63;11;125;-51;93;0;0;0;0;0
17/04/2011;05;64;-53;1;871;-53;38;0;1;0;1
17/04/2011;06;65;-38;82;8;-38;35;7;8;9;8
17/04/2011;07;66;21;344;6;21;69;23;6;32;3
17/04/2011;08;67;5;5;131;8;52;7;70;2;42
17/04/2011;09;68;6;258;2;89;7;141;0;86;5
17/04/2011;10;69;383;1292;369;140;2;224;8;126;4
17/04/2011;11;70;475;1469;452;2;214;0;363;2;175
17/04/2011;12;71;3;501;9;284;3;616;3;196;0
17/04/2011;13;72;8;507;6;174;1;509;0;305;7
17/04/2011;14;73;484;1433;464;3;158;7;170;1;323
17/04/2011;15;74;401;1177;385;95;2;87;2;205;0
17/04/2011;16;75;284;925;275;9;67;4;59;7;85
17/04/2011;17;76;117;113;5;43;6;48;5;48;8
17/04/2011;18;77;-9;168;4;-9;71;18;4;20;8
17/04/2011;19;78;-47;42;39;-46;85;5;4;6;3
17/04/2011;20;79;6;106;-58;82;0;2;0;3;0
17/04/2011;21;80;41;-56;33;0;3;0;3;0;3
17/04/2011;22;81;5;3;-56;83;0;2;0;2;0
17/04/2011;23;82;69;3;-51;42;0;2;0;2;0
18/04/2011;00;83;23;2;-56;16;0;1;0;2;0
18/04/2011;01;84;37;4;-54;2;0;2;0;2;0
18/04/2011;02;85;23;3;-54;99;0;2;0;2;0
18/04/2011;03;86;74;8;-51;65;0;2;0;1;0
18/04/2011;04;87;7;79;-48;6;0;1;0;1;0
18/04/2011;05;88;-48;2;41;-48;15;0;1;0;1
18/04/2011;06;89;-33;88;2;-33;97;7;5;9;5
18/04/2011;07;90;28;367;7;28;51;21;5;29;3
18/04/2011;08;91;9;8;139;6;55;1;67;2;40
18/04/2011;09;92;277;1050;274;9;93;9;134;9;79
18/04/2011;10;93;398;1322;393;1;143;4;234;0;126
18/04/2011;11;94;1;475;2;197;6;340;4;162;1
18/04/2011;12;95;9;520;4;272;8;641;4;160;9
18/04/2011;13;96;4;541;1;176;4;538;0;242;7
18/04/2011;14;97;504;1425;489;5;117;3;151;6;326
18/04/2011;15;98;431;1261;420;6;89;1;75;4;191
18/04/2011;16;99;303;953;299;2;63;1;53;9;71
18/04/2011;19;31;41;957;-47;29;0;2;0;2;0
18/04/2011;19;32;7;387;-46;99;0;3;0;1;0
18/04/2011;19;33;35;107;-47;7;0;2;0;1;0
18/04/2011;19;34;7;-46;92;0;3;0;3;0;3
18/04/2011;19;35;17;-46;89;0;3;0;6;0;4
18/04/2011;19;36;12;-45;87;0;3;0;1;0;4
18/04/2011;19;37;72;-43;61;0;2;0;0;0;4
18/04/2011;19;38;43;-44;42;0;2;0;2;0;2
18/04/2011;19;39;79;-44;76;0;1;0;0;0;1
18/04/2011;19;40;13;-44;99;0;3;0;1;0;3
18/04/2011;19;41;72;-45;49;0;2;0;1;0;3
18/04/2011;20;42;92;-45;77;0;3;0;0;0;2
18/04/2011;20;43;96;-45;69;0;3;0;6;0;4
18/04/2011;20;44;41;-45;17;0;0;0;3;0;0
18/04/2011;20;45;41;-45;7;0;3;0;4;0;2
18/04/2011;20;46;46;-45;25;0;3;0;4;0;3
18/04/2011;20;47;39;-45;28;0;4;0;4;0;5
18/04/2011;20;48;57;-45;56;0;3;0;4;0;3
18/04/2011;20;49;1;-45;5;0;5;0;3;0;3
18/04/2011;20;50;51;-44;38;0;4;0;3;0;2
18/04/2011;20;51;88;-43;71;0;3;0;0;0;3
18/04/2011;20;52;42;7;-44;29;0;6;0;4;0
18/04/2011;20;53;84;13;-42;79;0;5;0;4;0
18/04/2011;21;54;42;11;-43;41;0;4;0;3;0
18/04/2011;21;55;19;7;-43;13;0;1;0;2;0
18/04/2011;21;56;24;-43;11;0;3;0;3;0;4
18/04/2011;21;57;9;4;-43;82;0;4;0;4;0
18/04/2011;21;58;92;-43;56;0;2;0;2;0;2
18/04/2011;21;59;15;-44;0;4;0;3;0;3;0
18/04/2011;21;60;57;-44;18;0;1;0;2;0;3
18/04/2011;21;61;83;-44;57;0;4;0;1;0;5
18/04/2011;21;62;95;-43;72;0;1;0;1;0;1
18/04/2011;21;63;6;7;-43;81;0;1;0;2;0
18/04/2011;21;64;91;52;-46;5;0;2;0;2;0
18/04/2011;21;65;38;33;-44;24;0;3;0;4;0
18/04/2011;22;66;31;26;-44;29;0;1;0;4;0
18/04/2011;22;67;74;46;-45;59;0;1;0;1;0
18/04/2011;22;68;98;74;-45;83;0;3;0;2;0
18/04/2011;22;69;49;24;-44;22;0;4;0;3;0
18/04/2011;22;70;89;15;-39;81;0;2;0;3;0
18/04/2011;22;71;35;9;-39;25;0;5;0;6;0
18/04/2011;22;72;5;-39;92;0;5;0;7;0;4
18/04/2011;22;73;91;4;-40;86;0;3;0;3;0
18/04/2011;22;74;8;11;-38;8;0;6;0;3;0
18/04/2011;22;75;93;-37;93;0;4;0;6;0;4
18/04/2011;22;76;72;-39;72;0;4;0;1;0;2
18/04/2011;22;77;94;-35;94;0;3;0;1;0;2
18/04/2011;23;78;17;-33;17;0;2;0;2;0;3
18/04/2011;23;79;76;-29;76;0;1;0;4;0;4
18/04/2011;23;80;43;28;-28;43;0;1;0;1;0
18/04/2011;23;81;87;2;-27;87;0;3;0;4;0
18/04/2011;23;82;3;-27;3;0;2;0;3;0;5
18/04/2011;23;83;4;4;-27;4;0;3;0;5;0
18/04/2011;23;84;77;-27;77;0;2;0;1;0;2
18/04/2011;23;85;53;-30;53;0;2;0;1;0;2
18/04/2011;23;86;21;-32;21;0;4;0;4;0;2
18/04/2011;23;87;52;4;-34;52;0;1;0;0;0
18/04/2011;23;88;35;-35;34;0;5;0;6;0;4
18/04/2011;23;89;3;11;-38;28;0;2;0;3;0
19/04/2011;00;90;79;39;-40;78;0;3;0;2;0
19/04/2011;00;91;45;54;-41;45;0;5;0;2;0
19/04/2011;00;92;25;35;-40;25;0;4;0;2;0
19/04/2011;00;93;65;7;-38;54;0;3;0;0;0
19/04/2011;00;94;32;63;-36;18;0;4;0;4;0
19/04/2011;00;95;58;35;-34;43;0;3;0;4;0
19/04/2011;00;96;84;-34;47;0;2;0;4;0;4
19/04/2011;00;97;97;4;-37;52;0;3;0;3;0
19/04/2011;00;98;2;28;-40;2;0;0;0;2;0
19/04/2011;00;99;2;72;-41;13;0;2;0;0;0
19/04/2011;00;100;96;5;-41;85;0;3;0;1;0
19/04/2011;00;101;96;13;-43;78;0;5;0;2;0
19/04/2011;01;102;59;24;-44;59;0;5;0;5;0
19/04/2011;01;103;49;91;-44;43;0;3;0;3;0
19/04/2011;01;104;22;22;-44;9;0;4;0;6;0
19/04/2011;01;105;39;13;-47;81;0;2;0;4;0
19/04/2011;01;106;17;4;-48;54;0;2;0;3;0
19/04/2011;01;107;93;-48;43;0;3;0;0;0;2
19/04/2011;01;108;46;2;-47;92;0;1;0;0;0
19/04/2011;01;109;69;2;-48;8;0;2;0;2;0
19/04/2011;01;110;34;37;-46;98;0;3;0;3;0
19/04/2011;01;111;12;63;-47;3;0;5;0;2;0
19/04/2011;01;112;89;122;-45;88;0;5;0;5;0
19/04/2011;01;113;76;104;-43;76;0;5;0;5;0
19/04/2011;02;114;29;104;-44;26;0;7;0;5;0
19/04/2011;02;115;12;81;-42;99;0;3;0;6;0
19/04/2011;02;116;44;57;-40;18;0;5;0;4;0
19/04/2011;02;117;61;22;-39;47;0;4;0;5;0
19/04/2011;02;118;3;44;-40;3;0;3;0;4;0
19/04/2011;02;119;11;37;-41;11;0;3;0;3;0
19/04/2011;02;120;43;102;-41;43;0;4;0;4;0
19/04/2011;02;121;28;12;-40;96;0;5;0;3;0
19/04/2011;02;122;17;89;-41;87;0;3;0;5;0
19/04/2011;02;123;67;89;-41;38;0;3;0;3;0
19/04/2011;02;124;59;85;-40;32;0;3;0;1;0
19/04/2011;02;125;5;78;-37;39;0;3;0;4;0
19/04/2011;03;126;48;124;-31;47;0;2;0;0;0
19/04/2011;03;127;43;102;-24;35;0;1;0;3;0
19/04/2011;03;128;55;7;-26;4;0;4;0;4;0
19/04/2011;03;129;15;48;-36;9;0;1;0;1;0
19/04/2011;03;130;7;72;-43;63;0;2;0;1;0
19/04/2011;03;131;79;57;-45;64;0;3;0;1;0
19/04/2011;03;132;71;85;-44;46;0;3;0;5;0
19/04/2011;03;133;8;105;-41;67;0;3;0;6;0
19/04/2011;03;134;19;102;-43;81;0;4;0;7;0
19/04/2011;03;135;88;109;-43;67;0;1;0;3;0
19/04/2011;03;136;25;89;-39;91;0;2;0;3;0
19/04/2011;03;137;73;122;-38;73;0;2;0;2;0
19/04/2011;04;138;68;105;-38;46;0;3;0;3;0
19/04/2011;04;139;35;54;-39;5;0;4;0;2;0
19/04/2011;04;140;89;85;-39;81;0;3;0;3;0
19/04/2011;04;141;68;113;-42;65;0;1;0;3;0
19/04/2011;04;142;89;131;-43;89;0;0;0;0;0
19/04/2011;04;143;68;176;-44;68;0;2;0;5;0
19/04/2011;04;144;6;329;-45;58;0;2;0;2;0
19/04/2011;04;145;5;647;-46;5;0;0;0;2;0
19/04/2011;04;146;62;332;-46;62;0;2;0;1;0
19/04/2011;04;147;91;754;-43;91;0;3;0;5;0
19/04/2011;04;148;-45;5;64;-45;64;0;3;0;5
