variety;date;bloc;plant;num_leaf_bottom;num_leaf_top;green;septo_green;necro;obs_affected_surf
Rht3;05/25/2011;1;1;;1;100;0;0;0
Rht3;05/25/2011;1;2;;1;100;0;0;0
Rht3;05/25/2011;1;3;;1;100;0;0;0
Rht3;05/25/2011;1;4;;1;100;0;0;0
Rht3;05/25/2011;1;5;;1;100;0;0;0
Rht3;05/25/2011;1;6;;1;100;0;0;0
Rht3;05/25/2011;1;7;;1;90;0;0;10
Rht3;05/25/2011;1;8;;1;100;0;0;0
Rht3;05/25/2011;1;9;;1;95;5;0;0
Rht3;05/25/2011;1;10;;1;100;0;0;0
Rht3;05/25/2011;1;11;;1;90;0;0;10
Rht3;05/25/2011;1;12;;1;85;0;0;15
Rht3;05/25/2011;1;13;;1;90;0;0;10
Rht3;05/25/2011;1;14;;1;95;0;0;5
Rht3;05/25/2011;1;15;;1;100;0;0;0
Rht3;05/25/2011;1;16;;1;100;0;0;0
Rht3;05/25/2011;1;17;;1;100;0;0;0
Rht3;05/25/2011;1;18;;1;95;0;0;5
Rht3;05/25/2011;1;19;;1;85;15;0;0
Rht3;05/25/2011;1;20;;1;100;0;0;0
Rht3;05/25/2011;1;21;;1;90;0;0;10
Rht3;05/25/2011;1;22;;1;100;0;0;0
Rht3;05/25/2011;1;23;;1;95;0;0;5
Rht3;05/25/2011;1;24;;1;100;0;0;0
Rht3;05/25/2011;1;25;;1;99;1;0;0
Rht3;05/25/2011;1;26;;1;100;0;0;0
Rht3;05/25/2011;1;27;;1;93;0;0;7
Rht3;05/25/2011;1;28;;1;100;0;0;0
Rht3;05/25/2011;1;29;;1;97;0;0;3
Rht3;05/25/2011;1;30;;1;95;5;0;0
Rht3;05/25/2011;1;1;;2;95;5;0;0
Rht3;05/25/2011;1;2;;2;90;10;0;0
Rht3;05/25/2011;1;3;;2;93.1;2;0;5
Rht3;05/25/2011;1;4;;2;80;20;0;0
Rht3;05/25/2011;1;5;;2;85.5;10;0;5
Rht3;05/25/2011;1;6;;2;93;7;0;0
Rht3;05/25/2011;1;7;;2;95;5;0;0
Rht3;05/25/2011;1;8;;2;81;10;0;10
Rht3;05/25/2011;1;9;;2;98;2;0;0
Rht3;05/25/2011;1;10;;2;94.05;1;0;5
Rht3;05/25/2011;1;11;;2;80.75;15;0;5
Rht3;05/25/2011;1;12;;2;85;15;0;0
Rht3;05/25/2011;1;13;;2;95;5;0;0
Rht3;05/25/2011;1;14;;2;92.07;1;0;7
Rht3;05/25/2011;1;15;;2;85;15;0;0
Rht3;05/25/2011;1;16;;2;90;10;0;0
Rht3;05/25/2011;1;17;;2;90;10;0;0
Rht3;05/25/2011;1;18;;2;90;10;0;0
Rht3;05/25/2011;1;19;;2;75;25;0;0
Rht3;05/25/2011;1;20;;2;70;30;0;0
Rht3;05/25/2011;1;21;;2;95;5;0;0
Rht3;05/25/2011;1;22;;2;88;12;0;0
Rht3;05/25/2011;1;23;;2;85;15;0;0
Rht3;05/25/2011;1;24;;2;97;3;0;0
Rht3;05/25/2011;1;25;;2;80;20;0;0
Rht3;05/25/2011;1;26;;2;50;50;0;0
Rht3;05/25/2011;1;27;;2;95;5;0;0
Rht3;05/25/2011;1;28;;2;90;10;0;0
Rht3;05/25/2011;1;29;;2;88.35;7;0;5
Rht3;05/25/2011;1;30;;2;70;30;0;0
Rht3;05/25/2011;1;1;;3;85;15;0;0
Rht3;05/25/2011;1;2;;3;40;20;50;0
Rht3;05/25/2011;1;3;;3;72;10;20;0
Rht3;05/25/2011;1;4;;3;36;40;40;0
Rht3;05/25/2011;1;5;;3;75;25;0;0
Rht3;05/25/2011;1;6;;3;42.5;15;50;0
Rht3;05/25/2011;1;7;;3;80;20;0;0
Rht3;05/25/2011;1;8;;3;0;0;100;0
Rht3;05/25/2011;1;9;;3;76.5;15;10;0
Rht3;05/25/2011;1;10;;3;30;0;70;0
Rht3;05/25/2011;1;11;;3;21;40;50;15
Rht3;05/25/2011;1;12;;3;65;35;0;0
Rht3;05/25/2011;1;13;;3;98;2;0;0
Rht3;05/25/2011;1;14;;3;70.4;12;20;0
Rht3;05/25/2011;1;15;;3;70;30;0;0
Rht3;05/25/2011;1;16;;3;56;20;30;0
Rht3;05/25/2011;1;17;;3;90;10;0;0
Rht3;05/25/2011;1;18;;3;8;60;80;0
Rht3;05/25/2011;1;19;;3;0;0;100;0
Rht3;05/25/2011;1;20;;3;30;40;50;0
Rht3;05/25/2011;1;21;;3;85;15;0;0
Rht3;05/25/2011;1;22;;3;72;10;20;0
Rht3;05/25/2011;1;23;;3;85;15;0;0
Rht3;05/25/2011;1;24;;3;85;15;0;0
Rht3;05/25/2011;1;25;;3;80;20;0;0
Rht3;05/25/2011;1;26;;3;24;40;60;0
Rht3;05/25/2011;1;27;;3;85.5;5;10;0
Rht3;05/25/2011;1;28;;3;80;20;0;0
Rht3;05/25/2011;1;29;;3;10;50;80;0
Rht3;05/25/2011;1;30;;3;36;40;40;0
Rht3;05/25/2011;1;1;;4;0;0;100;0
Rht3;05/25/2011;1;2;;4;0;0;100;0
Rht3;05/25/2011;1;3;;4;0;0;100;0
Rht3;05/25/2011;1;4;;4;0;0;100;0
Rht3;05/25/2011;1;5;;4;0;0;100;0
Rht3;05/25/2011;1;6;;4;0;0;100;0
Rht3;05/25/2011;1;7;;4;0;0;100;0
Rht3;05/25/2011;1;8;;4;;;;
Rht3;05/25/2011;1;9;;4;0;0;100;0
Rht3;05/25/2011;1;10;;4;0;0;100;0
Rht3;05/25/2011;1;11;;4;0;0;100;0
Rht3;05/25/2011;1;12;;4;36;10;60;0
Rht3;05/25/2011;1;13;;4;0;0;100;0
Rht3;05/25/2011;1;14;;4;0;0;100;0
Rht3;05/25/2011;1;15;;4;16;20;80;0
Rht3;05/25/2011;1;16;;4;0;0;100;0
Rht3;05/25/2011;1;17;;4;0;0;100;0
Rht3;05/25/2011;1;18;;4;0;0;100;0
Rht3;05/25/2011;1;19;;4;;;;
Rht3;05/25/2011;1;20;;4;0;0;100;0
Rht3;05/25/2011;1;21;;4;0;20;100;0
Rht3;05/25/2011;1;22;;4;0;0;100;0
Rht3;05/25/2011;1;23;;4;0;20;100;0
Rht3;05/25/2011;1;24;;4;0;0;100;0
Rht3;05/25/2011;1;25;;4;0;0;100;0
Rht3;05/25/2011;1;26;;4;0;0;100;0
Rht3;05/25/2011;1;27;;4;0;0;100;0
Rht3;05/25/2011;1;28;;4;0;0;100;0
Rht3;05/25/2011;1;29;;4;0;0;100;0
Rht3;05/25/2011;1;30;;4;0;0;100;0
Rht3;05/25/2011;2;1;;1;99;0;1;0
Rht3;05/25/2011;2;2;;1;56;30;0;20
Rht3;05/25/2011;2;3;;1;98.01;1;1;0
Rht3;05/25/2011;2;4;;1;99;0;1;0
Rht3;05/25/2011;2;5;;1;100;0;0;0
Rht3;05/25/2011;2;6;;1;97;0;3;0
Rht3;05/25/2011;2;7;;1;100;0;0;0
Rht3;05/25/2011;2;8;;1;85;0;0;15
Rht3;05/25/2011;2;9;;1;100;0;0;0
Rht3;05/25/2011;2;10;;1;100;0;0;0
Rht3;05/25/2011;2;11;;1;99;0;1;0
Rht3;05/25/2011;2;12;;1;98.01;1;1;0
Rht3;05/25/2011;2;13;;1;100;0;0;0
Rht3;05/25/2011;2;14;;1;100;0;0;0
Rht3;05/25/2011;2;15;;1;96.03;3;1;0
Rht3;05/25/2011;2;16;;1;98;0;0;2
Rht3;05/25/2011;2;17;;1;100;0;0;0
Rht3;05/25/2011;2;18;;1;98;0;2;0
Rht3;05/25/2011;2;19;;1;100;0;0;0
Rht3;05/25/2011;2;20;;1;55;0;0;45
Rht3;05/25/2011;2;21;;1;100;0;0;0
Rht3;05/25/2011;2;22;;1;100;0;0;0
Rht3;05/25/2011;2;23;;1;100;0;0;0
Rht3;05/25/2011;2;24;;1;97.02;2;1;0
Rht3;05/25/2011;2;25;;1;90;0;0;10
Rht3;05/25/2011;2;26;;1;80;0;0;20
Rht3;05/25/2011;2;27;;1;100;0;0;0
Rht3;05/25/2011;2;28;;1;99;0;1;0
Rht3;05/25/2011;2;29;;1;100;0;0;0
Rht3;05/25/2011;2;30;;1;98;0;0;2
Rht3;05/25/2011;2;1;;2;85;15;0;0
Rht3;05/25/2011;2;2;;2;70;30;0;0
Rht3;05/25/2011;2;3;;2;5;95;0;0
Rht3;05/25/2011;2;4;;2;97;3;0;0
Rht3;05/25/2011;2;5;;2;80;20;0;0
Rht3;05/25/2011;2;6;;2;52.25;45;5;0
Rht3;05/25/2011;2;7;;2;99;1;0;0
Rht3;05/25/2011;2;8;;2;83.3;15;2;0
Rht3;05/25/2011;2;9;;2;80;20;0;0
Rht3;05/25/2011;2;10;;2;88;12;0;0
Rht3;05/25/2011;2;11;;2;84.15;15;1;0
Rht3;05/25/2011;2;12;;2;89.1;10;1;0
Rht3;05/25/2011;2;13;;2;95;0;0;5
Rht3;05/25/2011;2;14;;2;85;15;0;0
Rht3;05/25/2011;2;15;;2;87.3;10;3;0
Rht3;05/25/2011;2;16;;2;90;10;0;0
Rht3;05/25/2011;2;17;;2;55;45;0;0
Rht3;05/25/2011;2;18;;2;84.15;15;1;0
Rht3;05/25/2011;2;19;;2;99;1;0;0
Rht3;05/25/2011;2;20;;2;92.15;5;0;3
Rht3;05/25/2011;2;21;;2;88;12;0;0
Rht3;05/25/2011;2;22;;2;96.03;3;1;0
Rht3;05/25/2011;2;23;;2;94.05;5;1;0
Rht3;05/25/2011;2;24;;2;76.5;15;10;0
Rht3;05/25/2011;2;25;;2;85;15;0;0
Rht3;05/25/2011;2;26;;2;78.4;2;20;0
Rht3;05/25/2011;2;27;;2;100;0;0;0
Rht3;05/25/2011;2;28;;2;97.02;2;1;0
Rht3;05/25/2011;2;29;;2;60;40;0;0
Rht3;05/25/2011;2;30;;2;91.2;5;4;0
Rht3;05/25/2011;2;1;;3;32;60;20;0
Rht3;05/25/2011;2;2;;3;48;40;20;0
Rht3;05/25/2011;2;3;;3;25;75;0;0
Rht3;05/25/2011;2;4;;3;95;5;0;0
Rht3;05/25/2011;2;5;;3;40;60;0;0
Rht3;05/25/2011;2;6;;3;20;80;0;0
Rht3;05/25/2011;2;7;;3;90;10;0;0
Rht3;05/25/2011;2;8;;3;29.4;70;2;0
Rht3;05/25/2011;2;9;;3;20;80;0;0
Rht3;05/25/2011;2;10;;3;80;20;0;0
Rht3;05/25/2011;2;11;;3;79.2;20;1;0
Rht3;05/25/2011;2;12;;3;69.3;30;1;0
Rht3;05/25/2011;2;13;;3;95;5;0;0
Rht3;05/25/2011;2;14;;3;4;0;96;0
Rht3;05/25/2011;2;15;;3;92.07;7;1;0
Rht3;05/25/2011;2;16;;3;50;50;0;0
Rht3;05/25/2011;2;17;;3;5;0;95;0
Rht3;05/25/2011;2;18;;3;88.2;10;2;0
Rht3;05/25/2011;2;19;;3;82.45;15;3;0
Rht3;05/25/2011;2;20;;3;88.2;10;2;0
Rht3;05/25/2011;2;21;;3;25;75;0;0
Rht3;05/25/2011;2;22;;3;89.1;10;1;0
Rht3;05/25/2011;2;23;;3;85;15;0;0
Rht3;05/25/2011;2;24;;3;53.9;45;2;0
Rht3;05/25/2011;2;25;;3;75;25;0;0
Rht3;05/25/2011;2;26;;3;78.4;20;2;0
Rht3;05/25/2011;2;27;;3;18;10;80;0
Rht3;05/25/2011;2;28;;3;89.1;10;1;0
Rht3;05/25/2011;2;29;;3;15;85;0;0
Rht3;05/25/2011;2;30;;3;90;10;0;0
Rht3;05/25/2011;2;1;;4;0;0;100;0
Rht3;05/25/2011;2;2;;4;0;0;100;0
Rht3;05/25/2011;2;3;;4;0;0;100;0
Rht3;05/25/2011;2;4;;4;0;0;100;0
Rht3;05/25/2011;2;5;;4;0;0;100;0
Rht3;05/25/2011;2;6;;4;0;0;100;0
Rht3;05/25/2011;2;7;;4;0;0;100;0
Rht3;05/25/2011;2;8;;4;0;0;100;0
Rht3;05/25/2011;2;9;;4;0;0;100;0
Rht3;05/25/2011;2;10;;4;0;0;100;0
Rht3;05/25/2011;2;11;;4;0;0;100;0
Rht3;05/25/2011;2;12;;4;0;0;100;0
Rht3;05/25/2011;2;13;;4;75;25;0;0
Rht3;05/25/2011;2;14;;4;0;0;100;0
Rht3;05/25/2011;2;15;;4;0;0;100;0
Rht3;05/25/2011;2;16;;4;100;0;0;0
Rht3;05/25/2011;2;17;;4;100;0;0;0
Rht3;05/25/2011;2;18;;4;0;0;100;0
Rht3;05/25/2011;2;19;;4;0;0;100;0
Rht3;05/25/2011;2;20;;4;0;0;100;0
Rht3;05/25/2011;2;21;;4;0;0;100;0
Rht3;05/25/2011;2;22;;4;59.5;30;15;0
Rht3;05/25/2011;2;23;;4;0;0;100;0
Rht3;05/25/2011;2;24;;4;52;35;20;0
Rht3;05/25/2011;2;25;;4;15;85;0;0
Rht3;05/25/2011;2;26;;4;0;0;100;0
Rht3;05/25/2011;2;27;;4;0;0;100;0
Rht3;05/25/2011;2;28;;4;0;0;100;0
Rht3;05/25/2011;2;29;;4;0;0;100;0
Rht3;05/25/2011;2;30;;4;0;0;100;0
Rht3;05/25/2011;3;1;;1;100;0;0;0
Rht3;05/25/2011;3;2;;1;95;5;0;0
Rht3;05/25/2011;3;3;;1;100;0;0;0
Rht3;05/25/2011;3;4;;1;95;0;0;5
Rht3;05/25/2011;3;5;;1;100;0;0;0
Rht3;05/25/2011;3;6;;1;100;0;0;0
Rht3;05/25/2011;3;7;;1;99;0;0;1
Rht3;05/25/2011;3;8;;1;97;0;0;3
Rht3;05/25/2011;3;9;;1;100;0;0;0
Rht3;05/25/2011;3;10;;1;100;0;0;0
Rht3;05/25/2011;3;11;;1;100;0;0;0
Rht3;05/25/2011;3;12;;1;100;0;0;0
Rht3;05/25/2011;3;13;;1;97;0;3;0
Rht3;05/25/2011;3;14;;1;100;0;0;0
Rht3;05/25/2011;3;15;;1;100;0;0;0
Rht3;05/25/2011;3;16;;1;100;0;0;0
Rht3;05/25/2011;3;17;;1;98;0;0;2
Rht3;05/25/2011;3;18;;1;95;0;0;5
Rht3;05/25/2011;3;19;;1;100;0;0;0
Rht3;05/25/2011;3;20;;1;100;0;0;0
Rht3;05/25/2011;3;21;;1;100;0;0;0
Rht3;05/25/2011;3;22;;1;95;0;0;5
Rht3;05/25/2011;3;23;;1;100;0;0;0
Rht3;05/25/2011;3;24;;1;100;0;0;0
Rht3;05/25/2011;3;25;;1;99;1;0;0
Rht3;05/25/2011;3;26;;1;95;0;0;5
Rht3;05/25/2011;3;27;;1;100;0;0;0
Rht3;05/25/2011;3;28;;1;98;2;0;0
Rht3;05/25/2011;3;29;;1;100;0;0;0
Rht3;05/25/2011;3;30;;1;95;5;0;0
Rht3;05/25/2011;3;1;;2;90;10;0;0
Rht3;05/25/2011;3;2;;2;75;25;0;0
Rht3;05/25/2011;3;3;;2;76.5;10;15;0
Rht3;05/25/2011;3;4;;2;90;10;0;0
Rht3;05/25/2011;3;5;;2;99;0;1;0
Rht3;05/25/2011;3;6;;2;88;12;0;0
Rht3;05/25/2011;3;7;;2;99;1;0;0
Rht3;05/25/2011;3;8;;2;99;1;0;0
Rht3;05/25/2011;3;9;;2;100;0;0;0
Rht3;05/25/2011;3;10;;2;100;0;0;0
Rht3;05/25/2011;3;11;;2;98;2;0;0
Rht3;05/25/2011;3;12;;2;90;10;0;0
Rht3;05/25/2011;3;13;;2;97;3;0;0
Rht3;05/25/2011;3;14;;2;95;5;0;0
Rht3;05/25/2011;3;15;;2;60;40;0;0
Rht3;05/25/2011;3;16;;2;90;10;0;0
Rht3;05/25/2011;3;17;;2;50;50;0;0
Rht3;05/25/2011;3;18;;2;97;3;0;0
Rht3;05/25/2011;3;19;;2;20;80;0;0
Rht3;05/25/2011;3;20;;2;100;0;0;0
Rht3;05/25/2011;3;21;;2;98;2;0;0
Rht3;05/25/2011;3;22;;2;93.1;2;0;5
Rht3;05/25/2011;3;23;;2;97;3;0;0
Rht3;05/25/2011;3;24;;2;93;7;0;0
Rht3;05/25/2011;3;25;;2;98;2;0;0
Rht3;05/25/2011;3;26;;2;90;10;0;0
Rht3;05/25/2011;3;27;;2;100;0;0;0
Rht3;05/25/2011;3;28;;2;30;70;0;0
Rht3;05/25/2011;3;29;;2;98;2;0;0
Rht3;05/25/2011;3;30;;2;88;12;0;0
Rht3;05/25/2011;3;1;;3;55;45;0;0
Rht3;05/25/2011;3;2;;3;65;35;0;0
Rht3;05/25/2011;3;3;;3;35;65;0;0
Rht3;05/25/2011;3;4;;3;100;0;0;0
Rht3;05/25/2011;3;5;;3;99;1;0;0
Rht3;05/25/2011;3;6;;3;93;7;0;0
Rht3;05/25/2011;3;7;;3;95;5;0;0
Rht3;05/25/2011;3;8;;3;99;1;0;0
Rht3;05/25/2011;3;9;;3;95;5;0;0
Rht3;05/25/2011;3;10;;3;93;7;0;0
Rht3;05/25/2011;3;11;;3;92;8;0;0
Rht3;05/25/2011;3;12;;3;85;15;0;0
Rht3;05/25/2011;3;13;;3;40;60;0;0
Rht3;05/25/2011;3;14;;3;80;20;0;0
Rht3;05/25/2011;3;15;;3;0;100;0;0
Rht3;05/25/2011;3;16;;3;60;40;0;0
Rht3;05/25/2011;3;17;;3;0;100;0;0
Rht3;05/25/2011;3;18;;3;65;35;0;0
Rht3;05/25/2011;3;19;;3;10;90;0;0
Rht3;05/25/2011;3;20;;3;70;30;0;0
Rht3;05/25/2011;3;21;;3;85;15;0;0
Rht3;05/25/2011;3;22;;3;88;12;0;0
Rht3;05/25/2011;3;23;;3;40;60;0;0
Rht3;05/25/2011;3;24;;3;55;45;0;0
Rht3;05/25/2011;3;25;;3;50;0;50;0
Rht3;05/25/2011;3;26;;3;88;12;0;0
Rht3;05/25/2011;3;27;;3;99;1;0;0
Rht3;05/25/2011;3;28;;3;50;50;0;0
Rht3;05/25/2011;3;29;;3;50;50;0;0
Rht3;05/25/2011;3;30;;3;70;30;0;0
Rht3;05/25/2011;3;1;;4;0;0;100;0
Rht3;05/25/2011;3;2;;4;0;0;100;0
Rht3;05/25/2011;3;3;;4;0;0;100;0
Rht3;05/25/2011;3;4;;4;0;0;100;0
Rht3;05/25/2011;3;5;;4;78.4;2;15;5
Rht3;05/25/2011;3;6;;4;0;0;100;0
Rht3;05/25/2011;3;7;;4;90;10;0;0
Rht3;05/25/2011;3;8;;4;68;15;20;0
Rht3;05/25/2011;3;9;;4;0;0;100;0
Rht3;05/25/2011;3;10;;4;0;0;100;0
Rht3;05/25/2011;3;11;;4;20;80;0;0
Rht3;05/25/2011;3;12;;4;0;0;100;0
Rht3;05/25/2011;3;13;;4;0;0;100;0
Rht3;05/25/2011;3;14;;4;0;0;100;0
Rht3;05/25/2011;3;15;;4;;;;
Rht3;05/25/2011;3;16;;4;0;0;100;0
Rht3;05/25/2011;3;17;;4;;;;
Rht3;05/25/2011;3;18;;4;0;0;100;0
Rht3;05/25/2011;3;19;;4;0;0;100;0
Rht3;05/25/2011;3;20;;4;90;10;0;0
Rht3;05/25/2011;3;21;;4;20;80;0;0
Rht3;05/25/2011;3;22;;4;0;0;100;0
Rht3;05/25/2011;3;23;;4;40;60;0;0
Rht3;05/25/2011;3;24;;4;0;0;100;0
Rht3;05/25/2011;3;25;;4;0;0;100;0
Rht3;05/25/2011;3;26;;4;0;0;100;0
Rht3;05/25/2011;3;27;;4;98;0;1;1
Rht3;05/25/2011;3;28;;4;0;0;100;0
Rht3;05/25/2011;3;29;;4;0;0;100;0
Rht3;05/25/2011;3;30;;4;0;0;100;0
Rht3;06/08/2011;1;1;;1;90;0;10;0
Rht3;06/08/2011;1;2;;1;63;10;30;0
Rht3;06/08/2011;1;3;;1;80;0;10;10
Rht3;06/08/2011;1;4;;1;81;10;10;0
Rht3;06/08/2011;1;5;;1;100;0;0;0
Rht3;06/08/2011;1;6;;1;93.1;2;5;0
Rht3;06/08/2011;1;7;;1;90;0;0;10
Rht3;06/08/2011;1;8;;1;76;5;20;0
Rht3;06/08/2011;1;9;;1;100;0;0;0
Rht3;06/08/2011;1;10;;1;80.75;5;15;0
Rht3;06/08/2011;1;11;;1;100;0;0;0
Rht3;06/08/2011;1;12;;1;71.25;5;25;0
Rht3;06/08/2011;1;13;;1;90;0;0;10
Rht3;06/08/2011;1;14;;1;95;0;5;0
Rht3;06/08/2011;1;15;;1;90;0;10;0
Rht3;06/08/2011;1;16;;1;75;0;0;25
Rht3;06/08/2011;1;17;;1;80;0;10;10
Rht3;06/08/2011;1;18;;1;75;0;10;15
Rht3;06/08/2011;1;19;;1;100;0;0;0
Rht3;06/08/2011;1;20;;1;90;0;10;0
Rht3;06/08/2011;1;21;;1;80;0;20;0
Rht3;06/08/2011;1;22;;1;80;0;10;10
Rht3;06/08/2011;1;23;;1;88.2;2;0;10
Rht3;06/08/2011;1;24;;1;75;0;15;10
Rht3;06/08/2011;1;25;;1;71.25;5;20;5
Rht3;06/08/2011;1;26;;1;75;0;15;10
Rht3;06/08/2011;1;27;;1;90;0;10;0
Rht3;06/08/2011;1;28;;1;85;0;15;0
Rht3;06/08/2011;1;29;;1;76;5;20;0
Rht3;06/08/2011;1;30;;1;85.5;5;10;0
Rht3;06/08/2011;1;1;;2;0;0;100;0
Rht3;06/08/2011;1;2;;2;16;20;80;0
Rht3;06/08/2011;1;3;;2;24;20;70;0
Rht3;06/08/2011;1;4;;2;22.5;10;75;0
Rht3;06/08/2011;1;5;;2;80;0;20;0
Rht3;06/08/2011;1;6;;2;55.25;15;35;0
Rht3;06/08/2011;1;7;;2;64;20;20;0
Rht3;06/08/2011;1;8;;2;59.5;15;30;0
Rht3;06/08/2011;1;9;;2;48;40;20;0
Rht3;06/08/2011;1;10;;2;16;20;80;0
Rht3;06/08/2011;1;11;;2;72;20;10;0
Rht3;06/08/2011;1;12;;2;49.5;10;45;0
Rht3;06/08/2011;1;13;;2;81;10;10;0
