DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
03/04/2012;21;30;0.106;-0.098;-0.297;-0.189;-0.342;-0.235;-0.227;-0.263;-0.255
03/04/2012;22;31;0.074;-0.147;-0.105;-0.117;-0.212;-0.121;-0.139;-0.183;-0.088
03/04/2012;23;32;0.016;-0.132;-0.12;-0.065;-0.178;-0.082;-0.059;-0.109;-0.136
04/04/2012;00;33;0.001;-0.085;-0.153;-0.091;-0.098;-0.121;-0.083;-0.124;-0.134
04/04/2012;01;34;0.045;-0.132;-0.21;-0.224;-0.225;-0.226;-0.152;-0.248;-0.266
04/04/2012;02;35;0.073;-0.165;-0.141;-0.211;-0.186;-0.228;-0.155;-0.209;-0.198
04/04/2012;03;36;0.058;-0.243;-0.165;-0.161;-0.268;-0.224;-0.181;-0.233;-0.275
04/04/2012;04;37;0.044;-0.172;-0.153;-0.172;-0.278;-0.189;-0.146;-0.217;-0.2
04/04/2012;05;38;0.148;0;-0.006;-0.013;-0.032;0.011;-0.007;0.004;0.002
04/04/2012;06;39;22.53;1.941;4.191;5.339;3.205;18.83;16.2;19.73;18.18
04/04/2012;07;40;197.5;11.57;26.69;32.42;19.44;115;97.4;166.1;120.7
04/04/2012;08;41;542.4;21.98;54.17;83.9;46.72;284.8;241.9;465.8;300.3
04/04/2012;09;42;831;38.24;99.1;160.4;55.59;521.3;431.5;773.4;508.4
04/04/2012;10;43;1193;84.2;232.2;320.2;132.1;943;745.4;1079;804
04/04/2012;11;44;1541;139.7;451.8;589.9;207;1349;1092;1315;1121
04/04/2012;12;45;920;116.9;269;348.8;156.7;807;720;808;735.8
04/04/2012;13;46;892;93.8;213.3;360.3;177;791.8;733.8;750.6;716.3
04/04/2012;14;47;1224;98.8;240.3;503.5;218.2;1105;1096;969;923
04/04/2012;15;48;599.8;87.1;135;180;116.5;532.3;494;507.1;497.6
04/04/2012;16;49;455.9;56.62;92.3;123.3;80.5;401.9;367.1;371.5;376.4
04/04/2012;17;50;218.2;29.4;49.61;64.15;43.57;188.1;171.4;185.1;181.4
04/04/2012;18;51;52.22;6.759;12.65;16.1;10.86;42.99;39.05;45.03;42.73
04/04/2012;19;52;3.801;0.555;0.956;1.115;0.769;3.291;3.036;3.403;3.259
04/04/2012;20;53;0.014;-0.169;-0.171;-0.133;-0.225;-0.139;-0.12;-0.143;-0.152
04/04/2012;21;54;0.021;-0.125;-0.063;-0.115;-0.183;-0.087;-0.074;-0.07;-0.094
04/04/2012;22;55;0.014;-0.114;-0.084;-0.096;-0.202;-0.132;-0.126;-0.163;-0.163
04/04/2012;23;56;0.007;-0.049;-0.081;-0.085;-0.164;-0.091;-0.054;-0.109;-0.119
05/04/2012;00;57;0.026;-0.062;-0.057;-0.091;-0.159;-0.105;-0.107;-0.111;-0.108
05/04/2012;01;58;0.041;-0.132;-0.048;-0.061;-0.106;-0.098;-0.052;-0.07;-0.099
05/04/2012;02;59;0.046;-0.02;0;-0.015;-0.045;-0.027;-0.017;-0.035;-0.042
05/04/2012;03;60;0.048;-0.033;-0.027;-0.065;-0.082;-0.052;-0.031;-0.083;-0.097
05/04/2012;04;61;0.091;-0.103;-0.066;-0.1;-0.117;-0.098;-0.087;-0.096;-0.092
05/04/2012;05;62;0.146;-0.12;-0.078;-0.085;-0.167;-0.052;-0.076;-0.07;-0.079
05/04/2012;06;63;29.62;2.084;4.64;5.813;3.422;21.43;18.08;23.84;21.19
05/04/2012;07;64;217.3;12.45;28.73;34.27;20.82;125.6;103.5;174.3;129.3
05/04/2012;08;65;523.8;24.69;59.7;88;45.81;292;238.4;429.7;303.7
05/04/2012;09;66;841;42.9;113.7;163.5;71.34;545;442;738.2;526.1
05/04/2012;10;67;1098;76.93;212.6;279.8;125.9;840;661.5;964;747.9
05/04/2012;11;68;1287;110.9;345.1;457.3;176.6;1103;864;1047;933
05/04/2012;12;69;1354;149.4;422.2;494.6;233.6;1205;996;1082;1018
05/04/2012;13;70;1257;127.6;318.5;483.3;249.2;1154;1007;977;990
05/04/2012;14;71;1213;132.5;242.8;421;221.9;1127;1035;898;968
05/04/2012;15;72;903;121.2;160.9;226.5;138.8;827;731.4;647.9;726.5
05/04/2012;16;73;638.5;68.19;98.3;130;81.4;579;503.9;430.8;498.8
05/04/2012;17;74;343.6;36;56.98;75.18;50.48;304.5;259.6;242.4;273.5
05/04/2012;18;75;129.9;14.7;25.02;31.5;22.23;112.7;95.1;95.9;105
05/04/2012;19;76;9.78;1.072;1.942;2.538;1.633;8.55;7.287;7.773;8.18
05/04/2012;20;77;0.09;-0.116;-0.123;-0.115;-0.175;-0.144;-0.163;-0.122;-0.141
05/04/2012;21;78;0.124;-0.105;-0.177;-0.143;-0.186;-0.144;-0.144;-0.211;-0.156
05/04/2012;22;79;0.155;-0.076;-0.135;-0.043;-0.141;-0.062;-0.137;-0.152;-0.145
05/04/2012;23;80;0.176;-0.111;-0.249;-0.135;-0.172;-0.123;-0.135;-0.117;-0.138
06/04/2012;00;81;0.194;-0.134;-0.075;-0.08;-0.135;-0.094;-0.133;-0.143;-0.143
06/04/2012;01;82;0.185;-0.089;-0.174;-0.15;-0.255;-0.151;-0.159;-0.235;-0.18
06/04/2012;02;83;0.278;-0.223;-0.249;-0.233;-0.294;-0.185;-0.19;-0.174;-0.228
06/04/2012;03;84;0.467;-0.127;-0.138;-0.102;-0.148;-0.062;-0.061;-0.063;-0.073
06/04/2012;04;85;0.599;-0.06;-0.057;-0.061;-0.069;0.037;0.024;-0.039;-0.02
06/04/2012;05;86;0.64;-0.022;-0.027;-0.015;-0.05;0.018;0.044;0.033;-0.015
06/04/2012;06;87;19.59;1.971;3.754;5.047;3.198;16.28;13.79;14.72;15.55
06/04/2012;07;88;152.5;13.48;29.04;35.17;21.94;113.9;94.9;116.8;116.8
06/04/2012;08;89;318.4;33.58;64.47;83.1;52.16;251.1;211.7;246;247.9
06/04/2012;09;90;302.8;38.22;67.18;87.9;58.64;263.4;224.2;237.4;251.7
06/04/2012;10;91;488.3;59;110.5;144.6;94.3;422.1;357.4;383.1;403.3
06/04/2012;11;92;641;79.3;149.2;194.2;126.9;558.3;473.7;504.1;533.1
06/04/2012;12;93;783.2;98;185.8;248.5;157.9;690.1;588.1;609.5;645.2
06/04/2012;13;94;1231;120.4;260.8;453.8;223.5;1093;933;906;950
06/04/2012;14;95;1224;126.2;220.2;398.5;197.4;1105;1014;845;944
06/04/2012;15;96;1026;135.9;146.1;205.3;118.5;928;800;651.5;796.3
06/04/2012;16;97;749.3;63.77;91.3;112;66.47;660.2;569.6;439.4;550.7
06/04/2012;17;98;440.1;29.43;45.85;58.81;39.04;377.9;293.4;242.8;306.6
06/04/2012;18;99;161;11.73;20.11;25.76;17.09;130.2;102.4;94.1;114
06/04/2012;19;100;13.76;1.213;2.308;2.883;1.879;11.38;9.6;9.84;10.86
06/04/2012;20;101;0.006;-0.152;-0.132;-0.146;-0.207;-0.119;-0.105;-0.152;-0.211
06/04/2012;21;102;0.003;-0.062;-0.105;-0.139;-0.167;-0.107;-0.105;-0.104;-0.18
06/04/2012;22;103;0.004;-0.107;-0.108;-0.054;-0.125;-0.128;-0.107;-0.087;-0.123
06/04/2012;23;104;0.012;-0.207;-0.168;-0.139;-0.196;-0.141;-0.102;-0.178;-0.152
07/04/2012;00;105;0;-0.025;-0.042;-0.048;-0.088;-0.055;-0.046;-0.057;-0.099
07/04/2012;01;106;0;-0.054;-0.084;-0.041;-0.08;-0.071;-0.07;-0.089;-0.073
07/04/2012;02;107;0;-0.038;-0.075;-0.063;-0.077;-0.084;-0.065;-0.113;-0.053
07/04/2012;03;108;0;-0.083;-0.066;-0.087;-0.09;-0.078;-0.054;-0.061;-0.081
07/04/2012;04;109;0.002;-0.033;-0.045;-0.033;-0.056;-0.041;-0.031;-0.041;-0.035
07/04/2012;05;110;0.094;-0.083;-0.03;-0.05;-0.053;-0.021;-0.033;-0.039;-0.029
07/04/2012;06;111;37.85;2.639;5.769;7.429;4.33;25.98;21.71;26.81;26.44
07/04/2012;07;112;234.3;13.79;30.41;37.56;22.67;136.7;112.6;161;144.4
07/04/2012;08;113;356.1;33.23;67.2;85.8;54.16;272.7;231.7;268.5;270.6
07/04/2012;09;114;452.1;45.92;93;121.6;75.68;361.6;308;345.1;351.7
07/04/2012;10;115;921;67.09;169.7;242.2;118.1;708.9;564.9;713.2;649
07/04/2012;11;116;1147;96.2;274.2;370.1;164.6;935;748.8;868;839
07/04/2012;12;117;1325;149.4;423.1;499;202.8;1139;938;970;988
07/04/2012;13;118;1064;108.6;252.1;371.8;198.8;920;805;767.8;817
07/04/2012;14;119;742.1;75.22;140.4;270.3;152.7;640;596;525.1;583.5
07/04/2012;15;120;506.6;59.17;101.3;135.2;88.2;420.5;369.5;369.1;400.5
07/04/2012;16;121;405.2;45.57;78.71;104.5;68.93;336;296.5;292.7;318.8
07/04/2012;17;122;76.79;8.66;14.74;19.29;12.91;62.82;55.2;52.93;58.33
07/04/2012;18;123;36.44;4.247;7.517;9.47;6.558;30.01;26.42;27.28;29.6
07/04/2012;19;124;4.687;0.671;1.253;1.386;0.991;4.042;3.548;3.684;3.892
07/04/2012;20;125;0.201;-0.105;-0.159;-0.18;-0.249;-0.105;-0.041;-0.011;-0.099
07/04/2012;21;126;0.082;-0.111;-0.033;-0.152;-0.196;-0.098;-0.057;-0.087;-0.114
07/04/2012;22;127;0.079;-0.06;-0.042;-0.126;-0.212;-0.125;-0.07;-0.133;-0.156
07/04/2012;23;128;0.018;-0.083;-0.123;-0.085;-0.178;-0.125;-0.052;-0.115;-0.136
08/04/2012;00;129;0.021;-0.129;-0.141;-0.113;-0.175;-0.112;-0.085;-0.189;-0.132
08/04/2012;01;130;0.024;-0.058;-0.084;-0.078;-0.093;-0.087;-0.061;-0.07;-0.11
08/04/2012;02;131;0.075;-0.216;-0.168;-0.139;-0.263;-0.135;-0.059;-0.1;-0.156
08/04/2012;03;132;0.185;-0.161;-0.051;-0.115;-0.09;0.183;0.183;0.189;0.165
08/04/2012;04;133;0.563;-0.138;-0.081;-0.061;-0.119;0.055;0.05;0.052;0.048
08/04/2012;05;134;1.024;-0.049;0.03;-0.004;-0.048;0.075;0.065;0.091;0.075
08/04/2012;06;135;51.57;1.948;4.207;5.53;3.205;24.22;20.08;29.08;25.28
08/04/2012;07;136;321.4;7.447;16.56;21.22;12.78;91.8;72.7;186.5;110.2
08/04/2012;08;137;678;13.26;32.1;68.35;34.99;263.9;204.7;478.2;307.4
08/04/2012;09;138;757.5;31.79;80.6;128.6;53.14;434.5;333.8;579.6;446.3
08/04/2012;10;139;1180;51.19;172.1;264.5;75.09;864;622.3;934;748.9
08/04/2012;11;140;1324;87.2;282.4;387.6;158.9;1098;835;981;923
08/04/2012;12;141;1194;116.6;293.3;372.8;190.1;981;835;842;860
08/04/2012;13;142;1044;106.1;217.5;311.4;176.4;847;756;732;769.1
08/04/2012;14;143;1212;127.9;212.6;347.3;190.5;971;945;825;875
08/04/2012;15;144;807;99.2;135.2;189.7;116.4;637.1;604;546.8;599.7
08/04/2012;16;145;511.6;53.71;87.4;120.3;77.54;402.2;376.4;358;383.9
08/04/2012;17;146;246;26.66;45.2;59.35;40.47;193.3;177.7;177.7;186.3
08/04/2012;18;147;56.58;6.351;11.25;14.77;10.06;43.95;40.08;41.47;43.01
08/04/2012;19;148;4.64;0.655;1.1;1.358;1.047;3.811;3.552;3.653;3.767
08/04/2012;20;149;0.004;-0.154;-0.201;-0.174;-0.27;-0.171;-0.187;-0.213;-0.233
08/04/2012;21;150;0.005;-0.022;-0.177;-0.185;-0.223;-0.144;-0.128;-0.189;-0.215
08/04/2012;22;151;0.044;-0.143;-0.072;-0.161;-0.13;-0.014;-0.074;-0.067;-0.103
08/04/2012;23;152;0.044;-0.163;-0.105;-0.183;-0.249;-0.212;-0.163;-0.228;-0.182
09/04/2012;00;153;0.029;-0.123;-0.189;-0.176;-0.265;-0.196;-0.194;-0.252;-0.235
09/04/2012;01;154;0.026;-0.076;-0.129;-0.15;-0.204;-0.139;-0.142;-0.193;-0.169
09/04/2012;02;155;0.125;-0.143;-0.192;-0.18;-0.186;-0.114;-0.102;-0.235;-0.141
09/04/2012;03;156;0.35;-0.036;-0.114;-0.167;-0.231;-0.109;-0.166;-0.241;-0.209
09/04/2012;04;157;0.53;-0.12;-0.198;-0.233;-0.196;-0.178;-0.185;-0.217;-0.206
09/04/2012;05;158;0.704;-0.105;-0.123;-0.146;-0.239;-0.103;-0.068;-0.098;-0.136
09/04/2012;06;159;12.02;0.912;1.888;2.436;1.665;8.19;7.499;8.01;8.3
09/04/2012;07;160;112.5;11.56;22.23;28.58;19.2;85.5;78.59;85.9;87
09/04/2012;08;161;169.4;17.3;31.7;40.7;28.5;121.2;116.3;122.2;127.2
09/04/2012;09;162;215.2;21.8;39.11;50.8;35.48;153.9;147.2;155.8;161.9
09/04/2012;10;163;515.8;49.39;94.7;128;83.3;356.4;351.7;379.6;383.4
09/04/2012;11;164;491.1;48.65;89.8;122.2;81.4;334;339.7;359.5;368
09/04/2012;12;165;351.2;35.14;62.59;84.8;58.07;237.8;244.3;254.5;265.2
09/04/2012;13;166;406.3;41.05;73.98;99.8;68.65;275.6;283.8;297.1;307.2
09/04/2012;14;167;314.8;32.69;57.37;77.07;53.47;216.2;220.1;230.3;238.8
09/04/2012;15;168;426.4;42.84;73.66;101.6;65.71;288.1;296;300.9;314.8
09/04/2012;16;169;277.5;28.28;51.46;66.79;45.55;198.3;196;212.4;212.8
09/04/2012;17;170;200.7;20.42;37.76;47.06;33.77;145.4;140.8;154.1;153.5
09/04/2012;18;171;70.84;7.14;13.71;17.39;12.23;51.91;49.48;55.22;54.44
09/04/2012;19;172;7.701;1.063;2.218;2.206;1.943;6.838;6.435;7.045;7
09/04/2012;20;173;0.137;0.091;1.262;0.124;0.755;1.163;1.085;1.108;1.109
09/04/2012;21;174;0.133;0.252;1.07;0.448;0.766;0.951;0.849;0.871;0.87
09/04/2012;22;175;0.042;0.089;0.77;0.53;0.599;0.611;0.599;0.591;0.606
09/04/2012;23;176;0.042;-0.004;0.617;0.493;0.581;0.641;0.564;0.574;0.604
10/04/2012;00;177;0.049;0.029;0.441;0.096;0.459;0.499;0.47;0.456;0.549
10/04/2012;01;178;0.057;-0.049;0.399;-0.085;0.289;0.385;0.399;0.348;0.404
10/04/2012;02;179;0.094;0.002;0.246;0.017;0.175;0.276;0.301;0.252;0.325
10/04/2012;03;180;0.08;-0.004;0.096;0.269;0.05;0.294;0.303;0.267;0.301
10/04/2012;04;181;0.085;-0.145;-0.108;-0.159;-0.188;0.246;0.248;0.209;0.319
10/04/2012;05;182;0.248;-0.027;0.018;0.033;-0.138;0.395;0.381;0.367;0.431
10/04/2012;06;183;27.53;2.546;4.595;6.302;4.085;19.2;18.46;21.16;20.57
10/04/2012;07;184;140.3;11.73;22.77;30.35;19.55;93.1;87.8;107.1;100.9
10/04/2012;08;185;292.8;24.31;47;63.78;40.51;192.3;183.9;221.2;205.7
10/04/2012;09;186;679;36.58;88.6;128.6;63.45;403.4;353.7;501.1;404.3
10/04/2012;10;187;658.1;45.79;101.7;144.9;74.88;423.1;401.7;479.9;420.5
10/04/2012;11;188;660.3;48.04;110.4;157.2;80.8;418.9;420.9;462.9;428.4
10/04/2012;12;189;686.4;58.86;131.6;175.7;94.5;427.2;465.9;469.5;457.3
10/04/2012;13;190;147.7;15.26;28.18;36.99;25.84;114.3;116.6;113;128.6
10/04/2012;14;191;190;19.96;37.83;49.2;34.39;153.3;152.1;147.8;170.2
10/04/2012;15;192;340.5;34.63;59.91;83.5;54.55;257.9;261.3;254.2;290.2
10/04/2012;16;193;324.1;29.13;47.49;67.5;41.73;214.8;220.9;207.1;243.6
10/04/2012;17;194;123.7;12.3;21.23;28.17;18.94;84.7;85.8;84.7;95.2
10/04/2012;18;195;146.4;12.17;21.3;28;18.49;92.4;91.5;87.5;101.7
10/04/2012;19;196;17.25;1.329;2.53;3.099;1.978;11.76;11.26;11.16;12.73
10/04/2012;20;197;0;0.268;0.681;0.33;0.384;0.951;0.654;0.72;0.648
10/04/2012;21;198;0.022;0.35;0.89;0.467;0.512;1.449;0.998;1.056;0.866
10/04/2012;22;199;0.009;0.241;0.573;0.33;0.35;1.129;0.786;0.837;0.707
10/04/2012;23;200;0.5;0.183;0.33;0.196;0.239;0.972;0.684;0.72;0.519
11/04/2012;00;201;1.16;0.038;0.093;0.054;0.069;1.016;0.769;0.733;0.516
11/04/2012;01;202;1.582;0.129;0.27;0.146;0.194;0.717;0.567;0.526;0.391
11/04/2012;02;203;1.995;0.129;0.234;0.13;0.162;0.828;0.684;0.646;0.492
11/04/2012;03;204;2.078;0.109;0.168;0.1;0.141;0.89;0.604;0.678;0.477
11/04/2012;04;205;1.659;0.152;0.279;0.185;0.22;0.851;0.671;0.65;0.492
11/04/2012;05;206;2.879;0.21;0.342;0.198;0.26;1.221;1.098;1.113;1.077
11/04/2012;06;207;57.01;1.905;4.721;6.064;3.257;24.97;22.5;28.7;28.97
11/04/2012;07;208;315.4;6.903;16.68;22.6;11.95;92.4;74.86;182.3;111.8
11/04/2012;08;209;651;18.74;40.42;67.06;36.01;261.4;207.2;428;302
11/04/2012;09;210;790.2;31.96;78.91;118.7;44.48;449;320.7;559.4;457
11/04/2012;10;211;1063;48.93;147.1;235.3;78.14;719.1;579.8;686.7;681.6
11/04/2012;11;212;1249;72.07;267.1;354.3;96.7;783.3;791.8;777.3;801
11/04/2012;12;213;1138;90;308.7;332;144.3;683.8;829;657.3;746.3
11/04/2012;13;214;934;56.29;148.9;276.9;121.1;522;708.4;478.7;628
11/04/2012;14;215;548.9;41.25;72.4;146.1;60.8;334.7;398.4;263.1;377.6
11/04/2012;15;216;921;86;91.4;114.9;60.57;574.1;583;313.3;671.7
11/04/2012;16;217;739;48.78;56.27;68.77;43.35;437.8;433.2;200.1;507.6
11/04/2012;17;218;491.7;18.5;31.6;42.1;26.14;261;222.7;131.9;265.8
11/04/2012;18;219;184.3;6.901;12.11;16.06;10.31;95.9;73.95;49.33;84.2
11/04/2012;19;220;8.09;0.736;1.184;1.432;0.962;5.201;5.173;4.716;5.806
11/04/2012;20;221;10.45;0.163;0.378;0.08;0.215;1.887;1.616;1.639;1.689
11/04/2012;21;222;12.33;0.125;0.429;0.115;0.225;1.752;1.499;1.489;1.523
11/04/2012;22;223;3.531;0.341;0.642;0.389;0.541;2.092;1.869;1.887;1.907
11/04/2012;23;224;1.404;0.379;0.672;0.148;0.477;1.725;0.869;0.922;0.881
12/04/2012;00;225;1.472;0.232;0.399;0.1;0.268;1.57;0.739;0.848;0.787
12/04/2012;01;226;1.203;0.546;0.992;0.207;0.581;2.19;1.161;1.352;1.281
12/04/2012;02;227;1.465;0.421;0.926;0.104;0.501;1.93;1.004;1.161;1.31
12/04/2012;03;228;1.58;0.297;0.54;0.048;0.339;1.656;0.876;1.007;1.158
12/04/2012;04;229;1.957;0.364;0.648;0.163;0.416;1.599;0.837;1.011;1.114
12/04/2012;05;230;3.932;0.348;0.579;0.241;0.435;1.584;1.373;1.487;1.657
12/04/2012;06;231;46.11;2.514;6.208;7.649;4.623;28.21;26.41;29.2;33.83
12/04/2012;07;232;272.3;6.109;14.1;19.17;10.3;81;68.54;194.5;102.7
12/04/2012;08;233;684.3;11.61;24.99;49.14;29.26;215;170.6;461.3;274.2
12/04/2012;09;234;982;28.83;70.84;150.9;49.29;500.3;363.9;775.2;541.2
13/04/2012;14;0;380.6;48.6;62.06;94.7;66.83;248;258.6;253.5;279.9
13/04/2012;15;1;743.8;87.9;76.99;109.2;72.75;427.4;461.5;482.7;562.1
13/04/2012;16;2;801;41.71;47.83;60.45;37.11;409.3;405.4;423.4;566.4
13/04/2012;17;3;275.8;19.59;24.71;36.66;25.7;143.5;146.1;139.1;159.2
13/04/2012;18;4;161.3;12.75;16.86;23.45;17.16;84.1;79.68;85.9;94.2
13/04/2012;19;5;23.08;1.977;2.668;3.699;2.643;12.46;12.45;13.49;14.65
13/04/2012;20;6;0.032;-0.078;-0.096;-0.122;-0.223;0.445;0.359;0.354;0.356
13/04/2012;21;7;0.013;-0.051;-0.072;-0.102;-0.111;0.242;0.22;0.217;0.211
13/04/2012;22;8;0.042;-0.022;-0.048;-0.15;-0.17;0.288;0.27;0.265;0.268
13/04/2012;23;9;0.193;-0.062;-0.054;-0.141;-0.199;0.436;0.405;0.374;0.393
14/04/2012;00;10;0.649;-0.078;-0.048;-0.087;-0.186;0.292;0.253;0.261;0.268
14/04/2012;01;11;1.917;-0.013;0.012;-0.08;-0.037;0.075;0.07;0.072;0.068
14/04/2012;02;12;1.551;0.013;0.018;-0.011;0;0.107;0.102;0.104;0.103
14/04/2012;03;13;1.195;0.016;0.033;-0.009;-0.013;0.059;0.057;0.057;0.057
14/04/2012;04;14;1.124;0.004;0.006;-0.035;-0.101;0.256;0.242;0.239;0.246
14/04/2012;05;15;1.429;0.058;0.036;0.002;0.005;0.429;0.377;0.426;0.446
14/04/2012;06;16;46.06;3.566;5.311;7.76;5.124;24.34;23.03;27.08;29.62
14/04/2012;07;17;207.3;16.5;24.94;34.61;23.72;108.3;101;122.1;130.5
14/04/2012;08;18;445.5;36.57;56.01;82;52.78;242.2;223.5;267.4;284.1
14/04/2012;09;19;831;51.28;90.5;150.3;76.26;420;359.6;493.1;479.5
14/04/2012;10;20;1027;63.24;141.8;216;96.7;613.9;475.5;579.3;612.9
14/04/2012;11;21;1144;75.24;203.2;229.2;107.4;747.5;570.4;679;698.1
14/04/2012;12;22;1105;101.1;228.8;321.6;135.9;705.6;659.9;689.3;717.6
14/04/2012;13;23;1166;90.2;172.5;423.9;154.7;717.7;813;722.3;762.5
14/04/2012;14;24;426.9;46.6;59.38;92.7;62.28;247.4;271.8;265.6;296.3
14/04/2012;15;25;198.6;19.42;26.28;37.75;26.77;116.2;115.8;120.5;133.8
14/04/2012;16;26;729.8;60.76;75.02;108;73.44;404.8;438.3;410.1;489.2
14/04/2012;17;27;364.9;27.59;36.09;49.95;36.48;190.6;197.7;196.8;219.1
14/04/2012;18;28;126;10.44;14.18;20.02;14.18;66.43;66.61;68.25;75.32
14/04/2012;19;29;16.26;1.576;2.191;2.995;2.24;9.45;9.58;10.13;11.1
14/04/2012;20;30;0.046;-0.207;-0.27;-0.248;-0.308;-0.123;-0.107;-0.213;-0.132
14/04/2012;21;31;0.017;-0.149;-0.054;-0.091;-0.111;-0.002;-0.076;-0.117;-0.062
14/04/2012;22;32;0.014;-0.056;-0.012;-0.117;-0.18;-0.043;-0.133;-0.1;-0.108
14/04/2012;23;33;0.024;-0.047;-0.048;-0.1;-0.133;-0.162;-0.085;-0.128;-0.147
15/04/2012;00;34;0.013;-0.078;-0.09;-0.174;-0.156;-0.162;-0.094;-0.198;-0.149
15/04/2012;01;35;0.013;-0.112;-0.12;-0.102;-0.154;-0.224;-0.146;-0.224;-0.176
15/04/2012;02;36;0.022;-0.132;-0.135;-0.17;-0.241;-0.155;-0.131;-0.165;-0.191
15/04/2012;03;37;0.054;-0.083;-0.006;-0.089;-0.194;-0.007;-0.076;-0.05;-0.086
15/04/2012;04;38;0.116;-0.016;0;-0.024;-0.05;0.037;0.009;0.02;0.015
15/04/2012;05;39;1.089;0.067;0.045;0.046;0.061;0.45;0.416;0.452;0.499
15/04/2012;06;40;60.1;3.973;6.355;8.74;5.88;29.43;28.33;31.52;34.82
15/04/2012;07;41;287.8;16.08;26.46;35.21;24.04;116.9;110.8;131.5;141
15/04/2012;08;42;477.9;25.42;42.99;59.36;39.43;197.4;190.5;233.6;235.2
15/04/2012;09;43;641.9;33.01;58.15;95.1;49.96;270.6;260.9;338.2;328.2
15/04/2012;10;44;794.6;45.44;101.1;148;70.67;423.1;385.7;446.5;457.3
15/04/2012;11;45;1047;72.35;185.7;198.6;101.6;653.8;555.3;587.2;643.3
15/04/2012;12;46;1029;89.1;191.8;266.6;128.9;689.2;658.1;601;660.7
15/04/2012;13;47;1073;88.2;165.8;321.6;140.6;716.5;795;656;734.9
15/04/2012;14;48;993;82.9;114.4;206.1;141.8;593.6;734.8;605;686.1
15/04/2012;15;49;741.5;59.86;75.01;99.4;65.38;398.7;487.6;430.4;487.7
15/04/2012;16;50;417.1;33.53;44.85;63.38;44.09;228.7;245.8;220;246.4
15/04/2012;17;51;427.8;20.92;29;39.87;28.27;191;189.1;163.8;194.6
15/04/2012;18;52;126;9.23;13.37;18.88;12.9;65.47;70.04;64.45;71.6
